street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
KANG CHING RD,3 ROOM,High,2025-Q4,495000,495000,2
KANG CHING RD,3 ROOM,Low,2025-Q3,460000,460000,1
KANG CHING RD,3 ROOM,Mid,2025-Q3,476444,476444,2
KANG CHING RD,3 ROOM,Mid,2025-Q4,481944,481944,2
KANG CHING RD,4 ROOM,High,2025-Q1,640000,640000,1
KANG CHING RD,4 ROOM,High,2025-Q2,658000,658000,1
KANG CHING RD,4 ROOM,High,2025-Q3,655000,632333,3
KANG CHING RD,4 ROOM,High,2025-Q4,670000,670000,1
KANG CHING RD,4 ROOM,Low,2025-Q1,560000,560000,2
KANG CHING RD,4 ROOM,Low,2025-Q2,551500,551500,2
KANG CHING RD,4 ROOM,Low,2025-Q3,567500,570250,4
KANG CHING RD,4 ROOM,Mid,2025-Q1,623000,623000,2
KANG CHING RD,4 ROOM,Mid,2025-Q2,611500,611500,2
KANG CHING RD,4 ROOM,Mid,2025-Q3,585000,585000,2
KANG CHING RD,4 ROOM,Mid,2025-Q4,578000,576533,3
KANG CHING RD,5 ROOM,High,2025-Q2,789999,789999,1
KANG CHING RD,5 ROOM,Low,2025-Q2,657000,657000,1
KANG CHING RD,5 ROOM,Low,2025-Q3,630000,630000,1
KANG CHING RD,5 ROOM,Mid,2025-Q2,670000,670000,1
KANG CHING RD,5 ROOM,Mid,2025-Q3,660000,660000,1
KANG CHING RD,5 ROOM,Mid,2025-Q4,676000,676000,1
KANG CHING RD,EXECUTIVE,Low,2025-Q1,700000,700000,1
KANG CHING RD,EXECUTIVE,Mid,2025-Q2,855000,855000,2
KEAT HONG CL,3 ROOM,High,2025-Q3,490000,490000,1
KEAT HONG CL,3 ROOM,High,2025-Q4,505000,505000,1
KEAT HONG CL,3 ROOM,Low,2025-Q3,485000,485000,1
KEAT HONG CL,3 ROOM,Mid,2025-Q2,480000,480000,1
KEAT HONG CL,3 ROOM,Mid,2025-Q3,495000,495000,1
KEAT HONG CL,3 ROOM,Mid,2025-Q4,515000,515000,1
KEAT HONG CL,4 ROOM,High,2025-Q1,616500,616500,2
KEAT HONG CL,4 ROOM,High,2025-Q2,590000,590000,1
KEAT HONG CL,4 ROOM,High,2025-Q3,625000,625000,1
KEAT HONG CL,4 ROOM,Low,2025-Q1,583944,579486,8
KEAT HONG CL,4 ROOM,Low,2025-Q2,555000,555000,2
KEAT HONG CL,4 ROOM,Low,2025-Q3,577500,565000,6
KEAT HONG CL,4 ROOM,Mid,2025-Q1,608889,608889,1
KEAT HONG CL,4 ROOM,Mid,2025-Q2,608000,596714,7
KEAT HONG CL,4 ROOM,Mid,2025-Q3,605000,605000,2
KEAT HONG CL,4 ROOM,Mid,2025-Q4,572500,572500,1
KEAT HONG CL,5 ROOM,High,2025-Q1,720000,720000,2
KEAT HONG CL,5 ROOM,High,2025-Q2,711944,711944,2
KEAT HONG CL,5 ROOM,High,2025-Q3,716000,716000,1
KEAT HONG CL,5 ROOM,Low,2025-Q1,632000,644000,3
KEAT HONG CL,5 ROOM,Low,2025-Q2,659000,659000,2
KEAT HONG CL,5 ROOM,Low,2025-Q3,685000,681600,5
KEAT HONG CL,5 ROOM,Low,2025-Q4,667500,667500,2
KEAT HONG CL,5 ROOM,Mid,2025-Q1,684444,684444,2
KEAT HONG CL,5 ROOM,Mid,2025-Q2,703000,703000,2
KEAT HONG CL,5 ROOM,Mid,2025-Q4,719750,716875,4
KEAT HONG LINK,4 ROOM,High,2025-Q1,628000,628000,1
KEAT HONG LINK,4 ROOM,High,2025-Q2,648000,648000,1
KEAT HONG LINK,4 ROOM,High,2025-Q3,661500,661500,2
KEAT HONG LINK,4 ROOM,High,2025-Q4,660000,660000,1
KEAT HONG LINK,4 ROOM,Low,2025-Q1,575000,575000,1
KEAT HONG LINK,4 ROOM,Mid,2025-Q2,633000,633000,1
KEAT HONG LINK,4 ROOM,Mid,2025-Q4,653888,653888,1
KEAT HONG LINK,5 ROOM,High,2025-Q1,730000,730000,1
KEAT HONG LINK,5 ROOM,High,2025-Q2,780000,764333,3
KEAT HONG LINK,5 ROOM,High,2025-Q3,768000,765629,3
KEAT HONG LINK,5 ROOM,High,2025-Q4,774000,774000,2
KEAT HONG LINK,5 ROOM,Low,2025-Q2,718888,718888,1
KEAT HONG LINK,5 ROOM,Low,2025-Q4,700000,700000,1
KEAT HONG LINK,5 ROOM,Mid,2025-Q1,719000,719000,1
KEAT HONG LINK,5 ROOM,Mid,2025-Q2,728000,728000,1
KEAT HONG LINK,5 ROOM,Mid,2025-Q3,746944,746944,2
KELANTAN RD,3 ROOM,High,2025-Q1,500000,500000,1
KELANTAN RD,3 ROOM,High,2025-Q4,490000,490000,1
KELANTAN RD,3 ROOM,Mid,2025-Q2,530844,530844,2
KELANTAN RD,3 ROOM,Mid,2025-Q3,453000,453000,1
KELANTAN RD,3 ROOM,Mid,2025-Q4,552500,552500,2
KENT RD,4 ROOM,Low,2025-Q2,611000,611000,1
KG ARANG RD,3 ROOM,Mid,2025-Q2,800000,800000,1
KG ARANG RD,4 ROOM,Low,2025-Q2,855000,855000,1
KG ARANG RD,4 ROOM,Mid,2025-Q1,908000,908000,1
KG ARANG RD,4 ROOM,Mid,2025-Q2,888888,888888,1
KG KAYU RD,3 ROOM,Low,2025-Q3,450000,450000,1
KIM CHENG ST,3 ROOM,Low,2025-Q1,765000,765000,1
KIM CHENG ST,3 ROOM,Low,2025-Q2,780000,780000,1
KIM CHENG ST,3 ROOM,Low,2025-Q3,747944,747944,2
KIM KEAT AVE,3 ROOM,Low,2025-Q1,335000,333333,3
KIM KEAT AVE,3 ROOM,Low,2025-Q2,338000,338296,3
KIM KEAT AVE,3 ROOM,Low,2025-Q3,320000,320000,1
KIM KEAT AVE,3 ROOM,Low,2025-Q4,320000,320000,1
KIM KEAT AVE,3 ROOM,Mid,2025-Q1,428000,428000,1
KIM KEAT AVE,3 ROOM,Mid,2025-Q2,375000,372667,3
KIM KEAT AVE,3 ROOM,Mid,2025-Q3,338444,338444,2
KIM KEAT AVE,3 ROOM,Mid,2025-Q4,370000,370000,2
KIM KEAT AVE,4 ROOM,Low,2025-Q4,666500,666500,2
KIM KEAT AVE,4 ROOM,Mid,2025-Q3,702000,702000,1
KIM KEAT AVE,5 ROOM,Low,2025-Q3,740002,740002,2
KIM KEAT AVE,5 ROOM,Mid,2025-Q2,889000,889000,2
KIM KEAT AVE,5 ROOM,Mid,2025-Q3,879564,879564,2
KIM KEAT AVE,5 ROOM,Mid,2025-Q4,845000,845000,1
KIM KEAT AVE,EXECUTIVE,Low,2025-Q1,1002000,1002000,1
KIM KEAT AVE,EXECUTIVE,Low,2025-Q2,1081500,1081500,2
KIM KEAT AVE,EXECUTIVE,Low,2025-Q3,952500,952500,2
KIM KEAT AVE,EXECUTIVE,Low,2025-Q4,950000,950000,1
KIM KEAT AVE,EXECUTIVE,Mid,2025-Q2,1100000,1100000,1
KIM KEAT AVE,EXECUTIVE,Mid,2025-Q4,1200000,1200000,1
KIM KEAT LINK,4 ROOM,Low,2025-Q1,640000,640000,1
KIM KEAT LINK,4 ROOM,Low,2025-Q2,652500,652500,2
KIM KEAT LINK,4 ROOM,Low,2025-Q3,640000,640000,1
KIM KEAT LINK,4 ROOM,Low,2025-Q4,658000,664629,3
KIM KEAT LINK,4 ROOM,Mid,2025-Q2,669000,669000,2
KIM KEAT LINK,4 ROOM,Mid,2025-Q3,685000,685000,1
KIM KEAT LINK,5 ROOM,Low,2025-Q2,799000,799000,1
KIM KEAT LINK,5 ROOM,Low,2025-Q3,791000,791000,2
KIM KEAT LINK,5 ROOM,Mid,2025-Q2,823000,823000,2
KIM KEAT LINK,5 ROOM,Mid,2025-Q3,835000,835000,1
KIM TIAN PL,4 ROOM,High,2025-Q1,963168,963168,1
KIM TIAN PL,4 ROOM,High,2025-Q2,1004944,1004944,2
KIM TIAN PL,4 ROOM,High,2025-Q4,1008000,1008000,1
KIM TIAN PL,4 ROOM,Low,2025-Q1,815000,815000,1
KIM TIAN PL,4 ROOM,Mid,2025-Q3,872000,872000,1
KIM TIAN PL,5 ROOM,High,2025-Q2,1118888,1118888,1
KIM TIAN PL,5 ROOM,High,2025-Q3,1120000,1120000,1
KIM TIAN PL,5 ROOM,High,2025-Q4,1140000,1140000,2
KIM TIAN PL,5 ROOM,Low,2025-Q3,1100000,1100000,1
KIM TIAN PL,5 ROOM,Mid,2025-Q1,1079000,1079000,2
KIM TIAN RD,2 ROOM,High,2025-Q1,550000,550000,1
KIM TIAN RD,2 ROOM,Low,2025-Q4,538000,538000,1
KIM TIAN RD,3 ROOM,High,2025-Q1,742500,745500,4
KIM TIAN RD,3 ROOM,High,2025-Q2,780000,780000,1
KIM TIAN RD,3 ROOM,High,2025-Q3,790000,780000,3
KIM TIAN RD,3 ROOM,Mid,2025-Q1,400000,400000,1
KIM TIAN RD,3 ROOM,Mid,2025-Q3,730000,730000,1
KIM TIAN RD,4 ROOM,High,2025-Q1,1000000,1006600,5
KIM TIAN RD,4 ROOM,High,2025-Q2,1033000,997667,3
KIM TIAN RD,4 ROOM,High,2025-Q3,975000,924127,7
KIM TIAN RD,4 ROOM,High,2025-Q4,1050888,1048133,5
KIM TIAN RD,4 ROOM,Low,2025-Q1,850500,850500,2
KIM TIAN RD,4 ROOM,Low,2025-Q2,893000,836000,4
KIM TIAN RD,4 ROOM,Low,2025-Q3,560000,560000,1
KIM TIAN RD,4 ROOM,Mid,2025-Q1,908000,908000,2
KIM TIAN RD,4 ROOM,Mid,2025-Q2,882500,882500,2
KIM TIAN RD,4 ROOM,Mid,2025-Q3,899944,899944,2
KIM TIAN RD,4 ROOM,Mid,2025-Q4,892000,892000,2
KIM TIAN RD,5 ROOM,High,2025-Q1,1067500,1059658,4
KIM TIAN RD,5 ROOM,High,2025-Q2,1080000,1065000,3
KIM TIAN RD,5 ROOM,High,2025-Q3,1100000,1091250,4
KIM TIAN RD,5 ROOM,Mid,2025-Q1,1150000,1150000,1
KIM TIAN RD,5 ROOM,Mid,2025-Q3,1176888,1094296,3
KING GEORGE'S AVE,2 ROOM,Mid,2025-Q2,340000,340000,1
KING GEORGE'S AVE,2 ROOM,Mid,2025-Q3,350000,350000,1
KING GEORGE'S AVE,3 ROOM,High,2025-Q4,536000,527000,3
KING GEORGE'S AVE,3 ROOM,Mid,2025-Q2,506500,506500,2
KING GEORGE'S AVE,5 ROOM,High,2025-Q4,1080000,1080000,1
KLANG LANE,4 ROOM,Low,2025-Q1,680000,680000,1
KLANG LANE,4 ROOM,Low,2025-Q3,660000,660000,1
KLANG LANE,4 ROOM,Mid,2025-Q2,678000,678000,1
KLANG LANE,4 ROOM,Mid,2025-Q3,680000,680000,1
KLANG LANE,4 ROOM,Mid,2025-Q4,705000,705000,1
KLANG LANE,5 ROOM,High,2025-Q3,828000,828000,1
KLANG LANE,5 ROOM,Mid,2025-Q3,788000,788000,1
KRETA AYER RD,4 ROOM,High,2025-Q4,788000,788000,1
LENGKOK BAHRU,4 ROOM,High,2025-Q2,970000,970000,1
LENGKOK BAHRU,4 ROOM,Low,2025-Q1,680000,680000,1
LENGKOK BAHRU,4 ROOM,Low,2025-Q2,680000,693750,4
LENGKOK BAHRU,4 ROOM,Low,2025-Q3,680000,655000,3
LENGKOK BAHRU,4 ROOM,Mid,2025-Q3,670000,670000,1
LENGKOK BAHRU,4 ROOM,Mid,2025-Q4,765500,765500,2
LENGKOK BAHRU,5 ROOM,High,2025-Q2,1130000,1130000,1
LENGKONG TIGA,4 ROOM,Low,2025-Q1,722000,722000,1
LENGKONG TIGA,4 ROOM,Low,2025-Q2,802000,802000,1
LENGKONG TIGA,4 ROOM,Low,2025-Q3,751000,751000,1
LENGKONG TIGA,4 ROOM,Low,2025-Q4,740000,740000,1
LENGKONG TIGA,4 ROOM,Mid,2025-Q1,825000,825000,1
LENGKONG TIGA,5 ROOM,High,2025-Q1,999999,999999,1
LENGKONG TIGA,5 ROOM,Low,2025-Q2,970000,970000,2
LENGKONG TIGA,5 ROOM,Low,2025-Q3,820000,820000,1
LENGKONG TIGA,5 ROOM,Mid,2025-Q3,1050000,1050000,1
LENGKONG TIGA,5 ROOM,Mid,2025-Q4,1050000,1050000,1
LENGKONG TIGA,EXECUTIVE,Low,2025-Q1,1137500,1137500,2
LENGKONG TIGA,EXECUTIVE,Low,2025-Q2,1196000,1198267,3
LENGKONG TIGA,EXECUTIVE,Low,2025-Q3,1230000,1230000,1
LENGKONG TIGA,EXECUTIVE,Low,2025-Q4,1200000,1200000,1
LENGKONG TIGA,EXECUTIVE,Mid,2025-Q2,1270000,1270000,1
LIM LIAK ST,3 ROOM,Low,2025-Q1,780000,780000,1
LIM LIAK ST,3 ROOM,Low,2025-Q2,800000,799500,4
LIM LIAK ST,3 ROOM,Low,2025-Q4,806000,806000,2
LOMPANG RD,4 ROOM,High,2025-Q1,720000,720000,1
LOMPANG RD,4 ROOM,High,2025-Q2,735000,735000,2
LOMPANG RD,4 ROOM,High,2025-Q3,732500,732500,2
LOMPANG RD,4 ROOM,High,2025-Q4,730000,730000,1
LOMPANG RD,4 ROOM,Low,2025-Q1,620000,620000,1
LOMPANG RD,4 ROOM,Low,2025-Q3,640000,640000,1
LOMPANG RD,4 ROOM,Mid,2025-Q2,683000,683000,2
LOMPANG RD,4 ROOM,Mid,2025-Q3,620000,620000,1
LOMPANG RD,5 ROOM,High,2025-Q1,900000,900000,1
LOMPANG RD,5 ROOM,High,2025-Q2,818000,818000,1
LOMPANG RD,5 ROOM,High,2025-Q3,875000,875000,2
LOMPANG RD,5 ROOM,High,2025-Q4,827000,855963,3
LOMPANG RD,5 ROOM,Low,2025-Q2,860000,860000,1
LOMPANG RD,5 ROOM,Low,2025-Q3,780000,780000,1
LOMPANG RD,5 ROOM,Mid,2025-Q1,840000,840000,1
LOMPANG RD,5 ROOM,Mid,2025-Q3,785000,785000,1
LOMPANG RD,EXECUTIVE,High,2025-Q3,1060000,1060000,1
LOMPANG RD,EXECUTIVE,Mid,2025-Q3,1060000,1060000,1
LOR 1 TOA PAYOH,2 ROOM,Low,2025-Q2,301000,301000,1
LOR 1 TOA PAYOH,2 ROOM,Low,2025-Q3,280000,280000,1
LOR 1 TOA PAYOH,2 ROOM,Mid,2025-Q1,292000,292000,1
LOR 1 TOA PAYOH,2 ROOM,Mid,2025-Q2,295000,295000,2
LOR 1 TOA PAYOH,3 ROOM,High,2025-Q1,788000,725600,5
LOR 1 TOA PAYOH,3 ROOM,High,2025-Q2,806500,691333,6
LOR 1 TOA PAYOH,3 ROOM,High,2025-Q3,421250,422875,4
LOR 1 TOA PAYOH,3 ROOM,High,2025-Q4,410000,543963,3
LOR 1 TOA PAYOH,3 ROOM,Low,2025-Q1,380000,378765,9
LOR 1 TOA PAYOH,3 ROOM,Low,2025-Q2,370888,368523,7
LOR 1 TOA PAYOH,3 ROOM,Low,2025-Q3,379044,378298,10
LOR 1 TOA PAYOH,3 ROOM,Low,2025-Q4,370000,366689,10
LOR 1 TOA PAYOH,3 ROOM,Mid,2025-Q1,404000,401125,8
LOR 1 TOA PAYOH,3 ROOM,Mid,2025-Q2,409500,436578,10
LOR 1 TOA PAYOH,3 ROOM,Mid,2025-Q3,404444,405770,14
LOR 1 TOA PAYOH,3 ROOM,Mid,2025-Q4,372500,375500,10
LOR 1 TOA PAYOH,4 ROOM,High,2025-Q1,1120444,1082222,8
LOR 1 TOA PAYOH,4 ROOM,High,2025-Q2,1142500,1091250,4
LOR 1 TOA PAYOH,4 ROOM,High,2025-Q3,1150000,1097969,11
LOR 1 TOA PAYOH,4 ROOM,High,2025-Q4,1125000,1132286,7
LOR 1 TOA PAYOH,4 ROOM,Low,2025-Q1,873000,873000,2
LOR 1 TOA PAYOH,4 ROOM,Low,2025-Q2,740000,740000,1
LOR 1 TOA PAYOH,4 ROOM,Low,2025-Q3,760000,760000,1
LOR 1 TOA PAYOH,4 ROOM,Low,2025-Q4,842500,842500,2
LOR 1 TOA PAYOH,4 ROOM,Mid,2025-Q1,1070000,1070000,1
LOR 1 TOA PAYOH,4 ROOM,Mid,2025-Q2,890000,926000,3
LOR 1 TOA PAYOH,4 ROOM,Mid,2025-Q3,855000,904000,3
LOR 1 TOA PAYOH,5 ROOM,High,2025-Q1,1080000,1080000,1
LOR 1 TOA PAYOH,5 ROOM,High,2025-Q2,949000,949000,2
LOR 1 TOA PAYOH,5 ROOM,Low,2025-Q1,919000,919000,2
LOR 1 TOA PAYOH,5 ROOM,Low,2025-Q4,1038888,1038888,1
LOR 1 TOA PAYOH,5 ROOM,Mid,2025-Q2,1008000,1008000,1
LOR 1 TOA PAYOH,EXECUTIVE,Low,2025-Q3,950000,950000,1
LOR 1 TOA PAYOH,EXECUTIVE,Mid,2025-Q1,1135000,1135000,1
LOR 1 TOA PAYOH,EXECUTIVE,Mid,2025-Q2,1095000,1095000,1
LOR 1A TOA PAYOH,3 ROOM,Low,2025-Q2,710000,710000,1
LOR 1A TOA PAYOH,3 ROOM,Mid,2025-Q1,805888,805888,1
LOR 1A TOA PAYOH,3 ROOM,Mid,2025-Q2,780000,780000,1
LOR 1A TOA PAYOH,4 ROOM,High,2025-Q1,1058000,1072750,4
LOR 1A TOA PAYOH,4 ROOM,High,2025-Q2,1038000,1036000,3
LOR 1A TOA PAYOH,4 ROOM,High,2025-Q3,1070000,1100717,11
LOR 1A TOA PAYOH,4 ROOM,High,2025-Q4,1128000,1135333,3
LOR 1A TOA PAYOH,5 ROOM,High,2025-Q1,1500444,1461296,6
LOR 1A TOA PAYOH,5 ROOM,High,2025-Q2,1490000,1448600,5
LOR 1A TOA PAYOH,5 ROOM,High,2025-Q3,1500000,1487963,3
LOR 1A TOA PAYOH,5 ROOM,High,2025-Q4,1487500,1461250,4
LOR 1A TOA PAYOH,5 ROOM,Low,2025-Q3,1225000,1225000,1
LOR 1A TOA PAYOH,5 ROOM,Mid,2025-Q1,1268888,1242963,3
LOR 1A TOA PAYOH,5 ROOM,Mid,2025-Q2,1329444,1329444,2
LOR 1A TOA PAYOH,5 ROOM,Mid,2025-Q3,1240000,1240000,1
LOR 1A TOA PAYOH,5 ROOM,Mid,2025-Q4,1250888,1250888,1
LOR 2 TOA PAYOH,2 ROOM,Low,2025-Q1,282500,282500,2
LOR 2 TOA PAYOH,2 ROOM,Low,2025-Q2,287500,287500,2
LOR 2 TOA PAYOH,2 ROOM,Mid,2025-Q1,297000,297000,1
LOR 2 TOA PAYOH,2 ROOM,Mid,2025-Q2,315000,315000,1
LOR 2 TOA PAYOH,3 ROOM,High,2025-Q1,436168,436168,1
LOR 2 TOA PAYOH,3 ROOM,High,2025-Q2,424000,424000,2
LOR 2 TOA PAYOH,3 ROOM,High,2025-Q3,420000,420000,2
LOR 2 TOA PAYOH,3 ROOM,Low,2025-Q2,395000,395000,1
LOR 2 TOA PAYOH,3 ROOM,Low,2025-Q4,430000,430000,1
LOR 2 TOA PAYOH,3 ROOM,Mid,2025-Q3,478000,478000,1
LOR 2 TOA PAYOH,3 ROOM,Mid,2025-Q4,409500,409500,2
LOR 2 TOA PAYOH,4 ROOM,High,2025-Q1,985000,978500,6
LOR 2 TOA PAYOH,4 ROOM,High,2025-Q2,962500,952750,8
LOR 2 TOA PAYOH,4 ROOM,High,2025-Q3,980500,987875,8
LOR 2 TOA PAYOH,4 ROOM,High,2025-Q4,945000,945750,4
LOR 2 TOA PAYOH,4 ROOM,Low,2025-Q2,815000,815000,2
LOR 2 TOA PAYOH,4 ROOM,Low,2025-Q3,837500,830750,4
LOR 2 TOA PAYOH,4 ROOM,Mid,2025-Q1,905000,882963,3
LOR 2 TOA PAYOH,4 ROOM,Mid,2025-Q2,988000,988000,1
LOR 2 TOA PAYOH,4 ROOM,Mid,2025-Q3,891944,891944,2
LOR 2 TOA PAYOH,5 ROOM,High,2025-Q1,1190444,1191694,4
LOR 2 TOA PAYOH,5 ROOM,High,2025-Q2,1260000,1260000,1
LOR 2 TOA PAYOH,5 ROOM,High,2025-Q3,1175000,1171143,7
LOR 2 TOA PAYOH,5 ROOM,High,2025-Q4,1174000,1174000,2
LOR 2 TOA PAYOH,5 ROOM,Low,2025-Q1,900000,900000,1
LOR 2 TOA PAYOH,5 ROOM,Low,2025-Q4,1068000,1068000,1
LOR 2 TOA PAYOH,5 ROOM,Mid,2025-Q1,1151444,1151444,2
LOR 2 TOA PAYOH,5 ROOM,Mid,2025-Q3,1160000,1160000,1
LOR 2 TOA PAYOH,5 ROOM,Mid,2025-Q4,1116000,1116000,2
LOR 2 TOA PAYOH,EXECUTIVE,Low,2025-Q2,1253000,1253000,1
LOR 2 TOA PAYOH,EXECUTIVE,Low,2025-Q3,1250000,1250000,1
LOR 3 TOA PAYOH,3 ROOM,High,2025-Q4,386944,386944,2
LOR 3 TOA PAYOH,3 ROOM,Low,2025-Q3,375000,375000,1
LOR 3 TOA PAYOH,3 ROOM,Low,2025-Q4,365000,365000,1
LOR 3 TOA PAYOH,3 ROOM,Mid,2025-Q2,385000,385000,1
LOR 3 TOA PAYOH,5 ROOM,High,2025-Q1,1028000,1028000,1
LOR 3 TOA PAYOH,5 ROOM,Mid,2025-Q4,1075000,1075000,2
LOR 4 TOA PAYOH,2 ROOM,Low,2025-Q1,268000,268000,1
LOR 4 TOA PAYOH,3 ROOM,High,2025-Q1,415000,415000,2
LOR 4 TOA PAYOH,3 ROOM,High,2025-Q3,422000,422000,1
LOR 4 TOA PAYOH,3 ROOM,High,2025-Q4,426888,426888,1
LOR 4 TOA PAYOH,3 ROOM,Low,2025-Q1,350500,350500,2
LOR 4 TOA PAYOH,3 ROOM,Low,2025-Q2,374000,374000,2
LOR 4 TOA PAYOH,3 ROOM,Low,2025-Q3,348000,349750,4
LOR 4 TOA PAYOH,3 ROOM,Low,2025-Q4,364000,364000,2
LOR 4 TOA PAYOH,3 ROOM,Mid,2025-Q1,408000,412667,3
LOR 4 TOA PAYOH,3 ROOM,Mid,2025-Q2,432500,432500,2
LOR 4 TOA PAYOH,3 ROOM,Mid,2025-Q3,395000,410000,4
LOR 4 TOA PAYOH,4 ROOM,High,2025-Q2,641500,641500,2
LOR 4 TOA PAYOH,4 ROOM,High,2025-Q3,940000,940000,2
LOR 4 TOA PAYOH,4 ROOM,High,2025-Q4,645000,645000,1
LOR 4 TOA PAYOH,4 ROOM,Low,2025-Q1,862944,862944,2
LOR 4 TOA PAYOH,4 ROOM,Low,2025-Q4,715444,710222,4
LOR 4 TOA PAYOH,4 ROOM,Mid,2025-Q1,882000,882000,1
LOR 4 TOA PAYOH,4 ROOM,Mid,2025-Q2,916900,916900,2
LOR 4 TOA PAYOH,4 ROOM,Mid,2025-Q3,850000,850000,1
LOR 4 TOA PAYOH,4 ROOM,Mid,2025-Q4,853000,853000,2
LOR 4 TOA PAYOH,5 ROOM,High,2025-Q1,1052000,1052000,1
LOR 4 TOA PAYOH,5 ROOM,High,2025-Q2,1229000,1229000,2
LOR 4 TOA PAYOH,5 ROOM,High,2025-Q3,1185000,1185000,1
LOR 4 TOA PAYOH,5 ROOM,Low,2025-Q2,1009000,1009000,1
LOR 4 TOA PAYOH,5 ROOM,Low,2025-Q3,1060000,1060000,1
LOR 4 TOA PAYOH,5 ROOM,Low,2025-Q4,980000,980000,1
LOR 4 TOA PAYOH,5 ROOM,Mid,2025-Q1,1180000,1180000,1
LOR 4 TOA PAYOH,5 ROOM,Mid,2025-Q2,1108000,1108000,1
LOR 4 TOA PAYOH,5 ROOM,Mid,2025-Q3,1070000,1070000,1
LOR 5 TOA PAYOH,2 ROOM,Low,2025-Q3,275000,275000,1
LOR 5 TOA PAYOH,2 ROOM,Low,2025-Q4,280000,280000,1
LOR 5 TOA PAYOH,2 ROOM,Mid,2025-Q1,280000,280000,1
LOR 5 TOA PAYOH,2 ROOM,Mid,2025-Q2,295000,289000,3
LOR 5 TOA PAYOH,3 ROOM,High,2025-Q1,385000,385000,1
LOR 5 TOA PAYOH,3 ROOM,High,2025-Q2,409000,409000,2
LOR 5 TOA PAYOH,3 ROOM,High,2025-Q4,420000,420000,1
LOR 5 TOA PAYOH,3 ROOM,Low,2025-Q1,362500,362500,2
LOR 5 TOA PAYOH,3 ROOM,Low,2025-Q2,357500,357500,2
LOR 5 TOA PAYOH,3 ROOM,Low,2025-Q3,353000,353000,1
LOR 5 TOA PAYOH,3 ROOM,Low,2025-Q4,353000,347400,5
LOR 5 TOA PAYOH,3 ROOM,Mid,2025-Q1,380000,380000,1
LOR 5 TOA PAYOH,3 ROOM,Mid,2025-Q3,366000,372000,3
LOR 5 TOA PAYOH,3 ROOM,Mid,2025-Q4,360000,358333,3
LOR 5 TOA PAYOH,4 ROOM,High,2025-Q3,835000,835000,1
LOR 5 TOA PAYOH,4 ROOM,Low,2025-Q1,800000,800000,1
LOR 5 TOA PAYOH,5 ROOM,High,2025-Q1,980000,980000,1
LOR 5 TOA PAYOH,5 ROOM,High,2025-Q2,1000000,1001667,3
LOR 5 TOA PAYOH,5 ROOM,Low,2025-Q1,866500,866500,2
LOR 5 TOA PAYOH,5 ROOM,Low,2025-Q2,880000,880000,1
LOR 5 TOA PAYOH,5 ROOM,Low,2025-Q3,970000,958667,3
LOR 5 TOA PAYOH,5 ROOM,Low,2025-Q4,956944,956944,2
LOR 5 TOA PAYOH,5 ROOM,Mid,2025-Q1,898444,898444,2
LOR 5 TOA PAYOH,5 ROOM,Mid,2025-Q2,930000,930000,3
LOR 5 TOA PAYOH,5 ROOM,Mid,2025-Q4,865500,865500,2
LOR 6 TOA PAYOH,2 ROOM,High,2025-Q3,360000,360000,1
LOR 6 TOA PAYOH,2 ROOM,Low,2025-Q1,345000,345000,1
LOR 6 TOA PAYOH,2 ROOM,Low,2025-Q2,320000,320000,2
LOR 6 TOA PAYOH,2 ROOM,Mid,2025-Q1,320000,320000,1
LOR 6 TOA PAYOH,2 ROOM,Mid,2025-Q2,300000,300000,1
LOR 6 TOA PAYOH,2 ROOM,Mid,2025-Q4,340000,340000,1
LOR 6 TOA PAYOH,3 ROOM,High,2025-Q2,366944,366944,2
LOR 6 TOA PAYOH,3 ROOM,High,2025-Q4,382000,382000,1
LOR 6 TOA PAYOH,3 ROOM,Low,2025-Q1,342000,342000,1
LOR 6 TOA PAYOH,3 ROOM,Low,2025-Q2,333000,333000,1
LOR 6 TOA PAYOH,3 ROOM,Low,2025-Q3,333000,333000,1
LOR 6 TOA PAYOH,3 ROOM,Low,2025-Q4,356000,356000,2
LOR 6 TOA PAYOH,3 ROOM,Mid,2025-Q1,338000,370333,3
LOR 6 TOA PAYOH,3 ROOM,Mid,2025-Q3,398000,398000,1
LOR 6 TOA PAYOH,3 ROOM,Mid,2025-Q4,430000,430000,1
LOR 7 TOA PAYOH,3 ROOM,High,2025-Q1,400000,400000,1
LOR 7 TOA PAYOH,3 ROOM,High,2025-Q4,392800,392800,1
LOR 7 TOA PAYOH,3 ROOM,Low,2025-Q1,330000,345714,7
LOR 7 TOA PAYOH,3 ROOM,Low,2025-Q2,360000,363444,3
LOR 7 TOA PAYOH,3 ROOM,Low,2025-Q3,365000,353600,5
LOR 7 TOA PAYOH,3 ROOM,Low,2025-Q4,350000,348000,5
LOR 7 TOA PAYOH,3 ROOM,Mid,2025-Q1,369000,370250,4
LOR 7 TOA PAYOH,3 ROOM,Mid,2025-Q2,372000,371857,7
LOR 7 TOA PAYOH,3 ROOM,Mid,2025-Q3,373500,376250,4
LOR 7 TOA PAYOH,3 ROOM,Mid,2025-Q4,373000,373800,5
LOR 7 TOA PAYOH,4 ROOM,Low,2025-Q3,782000,782000,1
LOR 7 TOA PAYOH,4 ROOM,Low,2025-Q4,783500,783500,2
LOR 7 TOA PAYOH,4 ROOM,Mid,2025-Q1,765000,765000,1
