postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
823302,Punggol,302C,Punggol Pl,2011,1.40472047410992,103.904967908234,NE,339.3,Punggol MRT Station,448.4,One Punggol Hawker Centre,14791.2,52.1,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,698.1,Punggol Waterway Park,1,2368.5,Sengkang Sport Centre,360.8,Waterway Point,919.6,Punggol Polyclinic
824302,Punggol,302D,Punggol Pl,2011,1.40458429708747,103.905198651103,NE,363.0,Punggol MRT Station,463.0,One Punggol Hawker Centre,14787.8,53.2,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,714.4,Punggol Waterway Park,1,2385.2,Sengkang Sport Centre,390.6,Waterway Point,890.9,Punggol Polyclinic
824303,Punggol,303D,Punggol Pl,2011,1.40423864727245,103.905014998816,NE,341.1,Punggol MRT Station,501.7,One Punggol Hawker Centre,14744.3,95.8,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,751.8,Punggol Waterway Park,1,2350.5,Sengkang Sport Centre,396.2,Waterway Point,902.1,Punggol Polyclinic
821306,Punggol,306A,Punggol Pl,2012,1.40609259284716,103.905395309677,PE,364.4,Damai LRT Station,296.3,One Punggol Hawker Centre,14950.0,116.1,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,6,549.2,Punggol Waterway Park|Punggol Heritage Trail Phase 1,2,2480.4,Sengkang Sport Centre,354.5,Waterway Point,926.7,Punggol Polyclinic
822306,Punggol,306B,Punggol Pl,2012,1.40579230457974,103.905777174695,PE,315.5,Damai LRT Station,335.5,One Punggol Hawker Centre,14936.6,97.9,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,6,588.6,Punggol Waterway Park|Punggol Heritage Trail Phase 1,2,2502.3,Sengkang Sport Centre,401.5,Waterway Point,874.2,Punggol Polyclinic
823306,Punggol,306C,Punggol Pl,2012,1.40640385188347,103.905958190135,PE,316.7,Damai LRT Station,275.0,One Punggol Hawker Centre,15006.9,167.2,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,6,526.3,Punggol Waterway Park|Punggol Heritage Trail Phase 1,2,2551.9,Sengkang Sport Centre,414.7,Waterway Point,886.3,Punggol Polyclinic
821195,Punggol,195A,Punggol Rd,2007,1.40138691564121,103.90608123416,PE,236.9,Cove LRT Station,824.7,One Punggol Hawker Centre,14504.4,243.5,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1077.8,0,0,2351.1,Sengkang Sport Centre,708.3,Waterway Point,776.6,Punggol Polyclinic
822195,Punggol,195B,Punggol Rd,2007,1.40137201164347,103.906485652921,PE,241.4,Cove LRT Station,833.1,One Punggol Hawker Centre,14521.8,207.8,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1086.3,0,0,2393.9,Sengkang Sport Centre,737.6,Waterway Point,732.7,Punggol Polyclinic
823195,Punggol,195C,Punggol Rd,2007,1.40108342244949,103.90676696931,PE,220.7,Cove LRT Station,870.5,One Punggol Hawker Centre,14506.0,163.1,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1123.5,0,0,2415.4,Sengkang Sport Centre,782.3,Waterway Point,708.9,Punggol Polyclinic
824195,Punggol,195D,Punggol Rd,2007,1.40136794497508,103.907095963037,PE,265.0,Cove LRT Station,848.1,One Punggol Hawker Centre,14550.2,164.7,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1100.3,0,0,2459.0,Sengkang Sport Centre,783.2,Waterway Point,666.3,Punggol Polyclinic
825195,Punggol,195E,Punggol Rd,2007,1.40171799238214,103.907177256788,PE,303.8,Cove LRT Station,812.9,One Punggol Hawker Centre,14589.2,195.6,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,8,1064.7,0,0,2478.4,Sengkang Sport Centre,762.0,Waterway Point,650.5,Punggol Polyclinic
821305,Punggol,305A,Punggol Rd,2012,1.40507911812904,103.90670598777,PE,207.4,Damai LRT Station,442.2,One Punggol Hawker Centre,14906.5,156.4,Valour Primary School|Edgefield Primary School|Horizon Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,6,690.8,Punggol Waterway Park,1,2560.3,Sengkang Sport Centre,520.9,Waterway Point,748.3,Punggol Polyclinic
822305,Punggol,305B,Punggol Rd,2012,1.40535191898422,103.906250675312,PE,257.3,Damai LRT Station,396.3,One Punggol Hawker Centre,14913.4,110.9,Valour Primary School|Edgefield Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,647.7,Punggol Waterway Park,1,2527.5,Sengkang Sport Centre,463.8,Waterway Point,806.6,Punggol Polyclinic
821603,Punggol,603A,Punggol Rd,2012,1.4035301270326,103.908463410662,PE,191.7,Damai LRT Station,686.0,One Punggol Hawker Centre,14832.5,349.2,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol View Primary School,6,924.1,Punggol Waterway Park,1,2676.5,Sengkang Sport Centre,765.9,Waterway Point,510.8,Punggol Polyclinic
822603,Punggol,603B,Punggol Rd,2012,1.40314294041732,103.908316260563,PE,236.1,Damai LRT Station,714.7,One Punggol Hawker Centre,14786.6,343.3,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol View Primary School,6,956.2,Punggol Waterway Park,1,2646.9,Sengkang Sport Centre,770.7,Waterway Point,520.0,Punggol Polyclinic
823603,Punggol,603C,Punggol Rd,2012,1.40333319756384,103.907970491724,PE,223.3,Damai LRT Station,677.8,One Punggol Hawker Centre,14789.3,353.2,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol View Primary School,6,921.6,Punggol Waterway Park,1,2617.6,Sengkang Sport Centre,726.9,Waterway Point,560.9,Punggol Polyclinic
821604,Punggol,604A,Punggol Rd,2012,1.40430971677833,103.907412637205,PE,165.3,Damai LRT Station,552.9,One Punggol Hawker Centre,14861.5,249.0,Edgefield Primary School|Horizon Primary School|Oasis Primary School|Punggol View Primary School,4,797.7,Punggol Waterway Park,1,2598.3,Sengkang Sport Centre,624.0,Waterway Point,645.7,Punggol Polyclinic
822604,Punggol,604B,Punggol Rd,2012,1.40388929562539,103.907206921482,PE,213.8,Damai LRT Station,585.8,One Punggol Hawker Centre,14809.4,248.4,Edgefield Primary School|Horizon Primary School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,5,833.9,Punggol Waterway Park,1,2559.7,Sengkang Sport Centre,622.9,Waterway Point,655.8,Punggol Polyclinic
823604,Punggol,604C,Punggol Rd,2012,1.40366537588463,103.907532294779,PE,210.4,Damai LRT Station,623.2,One Punggol Hawker Centre,14802.1,292.3,Edgefield Primary School|Greendale Primary School|Horizon Primary School|Mee Toh School|Oasis Primary School|Punggol Green Primary School|Punggol View Primary School,7,869.4,Punggol Waterway Park,1,2584.5,Sengkang Sport Centre,666.5,Waterway Point,615.2,Punggol Polyclinic
821211,Punggol,211A,Punggol Walk,2014,1.40175984290477,103.899944356053,NE,358.5,Punggol MRT Station,970.1,One Punggol Hawker Centre,14269.8,127.9,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1161.1,0,0,1723.4,Sengkang Sport Centre,581.0,Waterway Point,1113.1,Sengkang General Hospital
822211,Punggol,211B,Punggol Walk,2014,1.40116989540271,103.899920878173,NE,413.4,Punggol MRT Station,1024.9,One Punggol Hawker Centre,14208.1,139.7,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1220.7,0,0,1695.4,Sengkang Sport Centre,641.6,Waterway Point,1063.9,Sengkang General Hospital
823211,Punggol,211C,Punggol Walk,2014,1.40076049275572,103.899613559601,NE,470.2,Punggol MRT Station,1081.8,One Punggol Hawker Centre,14153.0,140.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1276.7,0,0,1646.9,Sengkang Sport Centre,697.1,Waterway Point,1007.6,Sengkang General Hospital
824211,Punggol,211D,Punggol Walk,2014,1.40093563151906,103.899198538,NE,481.9,Punggol MRT Station,1093.2,One Punggol Hawker Centre,14153.6,98.7,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1281.2,0,0,1611.2,Sengkang Sport Centre,700.5,Waterway Point,989.6,Sengkang General Hospital
821212,Punggol,212A,Punggol Walk,2015,1.39996056106688,103.898983585947,NE,583.1,Punggol MRT Station,1194.8,One Punggol Hawker Centre,14044.2,197.4,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1387.9,0,0,1550.8,Sengkang Sport Centre,807.6,Waterway Point,895.4,Sengkang General Hospital
822212,Punggol,212B,Punggol Walk,2015,1.40040423922635,103.899484284229,NE,511.3,Punggol MRT Station,1122.5,One Punggol Hawker Centre,14110.9,165.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School|Rivervale Primary School,6,1318.5,0,0,1619.6,Sengkang Sport Centre,739.2,Waterway Point,969.7,Sengkang General Hospital
821213,Punggol,213A,Punggol Walk,2015,1.40030900317851,103.898075134619,PW,559.3,Soo Teck LRT Station,1140.5,Anchorvale Village Hawker Centre,14042.3,176.7,Valour Primary School|Compassvale Primary School|Punggol Green Primary School|Punggol View Primary School,4,1404.9,0,0,1469.3,Sengkang Sport Centre,825.1,Waterway Point,854.8,Sengkang General Hospital
822213,Punggol,213B,Punggol Walk,2015,1.40071962129705,103.898484713692,PW,523.9,Soo Teck LRT Station,1161.5,One Punggol Hawker Centre,14101.6,117.1,Valour Primary School|Compassvale Primary School|Punggol Green Primary School|Punggol View Primary School,4,1342.1,0,0,1528.6,Sengkang Sport Centre,761.9,Waterway Point,919.1,Sengkang General Hospital
823213,Punggol,213C,Punggol Walk,2015,1.4005984949975,103.898920186089,NE,530.5,Punggol MRT Station,1141.8,One Punggol Hawker Centre,14107.2,126.1,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Green Primary School|Punggol View Primary School,5,1329.1,0,0,1568.5,Sengkang Sport Centre,748.3,Waterway Point,941.0,Sengkang General Hospital
821271,Punggol,271A,Punggol Walk,2014,1.40374539652235,103.900318867807,NE,190.7,Punggol MRT Station,774.7,One Punggol Hawker Centre,14489.9,281.3,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,948.7,Punggol Waterway Park,1,1860.3,Sengkang Sport Centre,368.9,Waterway Point,1309.2,Sengkang General Hospital
822271,Punggol,271B,Punggol Walk,2014,1.40417054982357,103.900581094235,NE,152.4,Punggol MRT Station,720.5,One Punggol Hawker Centre,14544.7,336.7,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,893.2,Punggol Waterway Park,1,1909.2,Sengkang Sport Centre,313.5,Waterway Point,1364.5,Sengkang General Hospital
823271,Punggol,271C,Punggol Walk,2014,1.40394165900883,103.901034337843,NE,108.5,Punggol MRT Station,704.9,One Punggol Hawker Centre,14540.2,350.3,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,890.0,Punggol Waterway Park,1,1940.3,Sengkang Sport Centre,309.8,Waterway Point,1334.4,Punggol Polyclinic
824271,Punggol,271D,Punggol Walk,2014,1.40351432588188,103.90089026171,NE,145.6,Punggol MRT Station,751.6,One Punggol Hawker Centre,14490.2,306.3,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,939.5,Punggol Waterway Park,1,1903.5,Sengkang Sport Centre,359.6,Waterway Point,1329.0,Sengkang General Hospital
821272,Punggol,272A,Punggol Walk,2014,1.40314525876874,103.900666001893,NE,190.8,Punggol MRT Station,799.2,One Punggol Hawker Centre,14442.7,261.2,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,987.4,Punggol Waterway Park,1,1862.4,Sengkang Sport Centre,407.4,Waterway Point,1281.6,Sengkang General Hospital
822272,Punggol,272B,Punggol Walk,2014,1.40329566781155,103.900235418859,NE,219.9,Punggol MRT Station,817.5,One Punggol Hawker Centre,14440.1,236.9,Valour Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,5,996.3,Punggol Waterway Park,1,1827.9,Sengkang Sport Centre,415.7,Waterway Point,1264.1,Sengkang General Hospital
823272,Punggol,272C,Punggol Walk,2014,1.40285706492636,103.900067172851,NE,262.6,Punggol MRT Station,866.4,One Punggol Hawker Centre,14387.9,189.3,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,6,1047.8,0,0,1788.5,Sengkang Sport Centre,467.0,Waterway Point,1214.3,Sengkang General Hospital
824272,Punggol,272D,Punggol Walk,2014,1.40273347530835,103.90046347534,NE,238.9,Punggol MRT Station,849.0,One Punggol Hawker Centre,14391.8,216.8,Valour Primary School|Compassvale Primary School|Edgefield Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,6,1038.4,0,0,1821.6,Sengkang Sport Centre,458.4,Waterway Point,1232.3,Sengkang General Hospital
821308,Punggol,308A,Punggol Walk,2016,1.40776143065745,103.900998963843,PW,283.1,Sumang LRT Station,476.4,One Punggol Hawker Centre,14932.5,251.2,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,556.2,Punggol Waterway Park,1,2175.4,Sengkang Sport Centre,199.0,Waterway Point,1448.6,Punggol Polyclinic
822308,Punggol,308B,Punggol Walk,2016,1.40773087091359,103.89953843806,PW,135.6,Sumang LRT Station,636.1,One Punggol Hawker Centre,14870.0,92.1,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,689.9,Punggol Waterway Park,1,2049.4,Sengkang Sport Centre,330.7,Waterway Point,1597.7,Punggol Polyclinic
823308,Punggol,308C,Punggol Walk,2016,1.40800694944027,103.899074357998,PW,75.9,Sumang LRT Station,682.5,One Punggol Hawker Centre,14880.1,71.8,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,719.6,Punggol Waterway Park,1,2032.1,Sengkang Sport Centre,390.5,Waterway Point,1650.2,Sengkang General Hospital
821310,Punggol,310A,Punggol Walk,2016,1.40870088870466,103.901326604714,PW,310.8,Sumang LRT Station,427.2,One Punggol Hawker Centre,15043.0,317.6,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,464.3,Punggol Waterway Park,1,2270.2,Sengkang Sport Centre,268.6,Waterway Point,1460.8,Punggol Polyclinic
822310,Punggol,310B,Punggol Walk,2016,1.40932267495625,103.900801836373,PW,269.8,Sumang LRT Station,489.7,One Punggol Hawker Centre,15085.9,308.5,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,483.4,Punggol Waterway Park,1,2272.4,Sengkang Sport Centre,355.7,Waterway Point,1544.9,Punggol Polyclinic
823310,Punggol,310C,Punggol Walk,2016,1.40971096118277,103.899898384977,PW,206.9,Sumang LRT Station,595.6,One Punggol Hawker Centre,15089.8,235.8,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,564.9,Punggol Waterway Park,1,2230.1,Sengkang Sport Centre,444.7,Waterway Point,1653.7,Punggol Polyclinic
821260,Punggol,260A,Punggol Way,2016,1.40479713792879,103.896616087907,PW,92.5,Soo Teck LRT Station,1047.4,One Punggol Hawker Centre,14449.8,378.7,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1142.8,0,0,1590.1,Sengkang Sport Centre,650.6,Waterway Point,1218.9,Sengkang General Hospital
822260,Punggol,260B,Punggol Way,2016,1.40488489257322,103.896351333072,PW,113.6,Soo Teck LRT Station,1070.2,One Punggol Hawker Centre,14448.7,390.7,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1160.7,0,0,1574.4,Sengkang Sport Centre,676.3,Waterway Point,1219.2,Sengkang General Hospital
823260,Punggol,260C,Punggol Way,2016,1.40524575016039,103.896410927147,PW,98.3,Soo Teck LRT Station,1048.6,One Punggol Hawker Centre,14488.6,357.7,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1132.1,0,0,1606.2,Sengkang Sport Centre,660.5,Waterway Point,1259.6,Sengkang General Hospital
821261,Punggol,261A,Punggol Way,2016,1.40596991489125,103.896803290622,PW,94.3,Soo Teck LRT Station,979.9,One Punggol Hawker Centre,14579.3,272.4,Valour Primary School|Punggol Cove Primary School|Punggol Green Primary School|Punggol View Primary School,4,1051.5,0,0,1693.1,Sengkang Sport Centre,605.4,Waterway Point,1349.4,Sengkang General Hospital
