month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-02-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,04 TO 06,67.0,Model A,2015,88 years 04 months,440000.0,2026-Q1,203.6,440000.0,88.3333,Low,2026,1.45599868966281,103.813971740295,NS,1029.1,SEMBAWANG MRT STATION,1301.9,Bukit Canberra Hawker Centre,19679.0,148.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,985.0,PARK AT SEMBAWANG ALLEY,1,1301.9,Bukit Canberra Sport Centre,1064.5,Sun Plaza,1301.9,Sembawang Polyclinc
2026-03-01,SEMBAWANG,3 ROOM,463A,SEMBAWANG DR,10 TO 12,67.0,Model A,2015,88 years 03 months,520000.0,2026-Q1,203.6,520000.0,88.25,Mid,2026,1.45559843682203,103.814045150572,NS,990.4,SEMBAWANG MRT STATION,1266.7,Bukit Canberra Hawker Centre,19633.8,192.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,944.1,PARK AT SEMBAWANG ALLEY,1,1266.7,Bukit Canberra Sport Centre,1023.6,Sun Plaza,1266.7,Sembawang Polyclinc
2026-03-01,SEMBAWANG,3 ROOM,463B,SEMBAWANG DR,22 TO 24,67.0,Model A,2015,88 years 02 months,505000.0,2026-Q1,203.6,505000.0,88.1667,High,2026,1.45599868966281,103.813971740295,NS,1029.1,SEMBAWANG MRT STATION,1301.9,Bukit Canberra Hawker Centre,19679.0,148.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL,3,985.0,PARK AT SEMBAWANG ALLEY,1,1301.9,Bukit Canberra Sport Centre,1064.5,Sun Plaza,1301.9,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,04 TO 06,95.0,Premium Apartment,2001,74 years 09 months,563000.0,2026-Q1,203.6,563000.0,74.75,Low,2026,1.4486749328363,103.814692191276,NS,595.7,SEMBAWANG MRT STATION,898.4,Bukit Canberra Hawker Centre,18866.3,314.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,483.7,PARK AT SEMBAWANG ALLEY,1,898.4,Bukit Canberra Sport Centre,538.8,Sun Plaza,898.4,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,74 years 08 months,525000.0,2026-Q1,203.6,525000.0,74.6667,Low,2026,1.44992054287523,103.81367406265,NS,714.9,SEMBAWANG MRT STATION,1027.1,Bukit Canberra Hawker Centre,19026.2,284.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,4,611.2,PARK AT SEMBAWANG ALLEY,1,1027.1,Bukit Canberra Sport Centre,677.1,Sun Plaza,1027.1,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,357B,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,74 years 06 months,579000.0,2026-Q1,203.6,579000.0,74.5,Mid,2026,1.45024168257745,103.817316100829,NS,332.4,SEMBAWANG MRT STATION,644.3,Bukit Canberra Hawker Centre,18976.3,197.0,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,254.9,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY,2,644.3,Bukit Canberra Sport Centre,334.2,Sun Plaza,644.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,74 years 09 months,558000.0,2026-Q1,203.6,558000.0,74.75,High,2026,1.44966317668208,103.815544863508,NS,505.0,SEMBAWANG MRT STATION,817.4,Bukit Canberra Hawker Centre,18953.5,179.9,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,402.4,PARK AT SEMBAWANG ALLEY,1,817.4,Bukit Canberra Sport Centre,470.7,Sun Plaza,817.4,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,74 years 07 months,538000.0,2026-Q1,203.6,538000.0,74.5833,Low,2026,1.45114148417526,103.813629843094,NS,751.0,SEMBAWANG MRT STATION,1064.6,Bukit Canberra Hawker Centre,19159.7,248.1,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,4,658.6,PARK AT SEMBAWANG ALLEY,1,1064.6,Bukit Canberra Sport Centre,731.8,Sun Plaza,1064.6,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74 years 07 months,580000.0,2026-Q1,203.6,580000.0,74.5833,Mid,2026,1.44826812204429,103.813348364213,NS,748.5,SEMBAWANG MRT STATION,1046.6,Bukit Canberra Hawker Centre,18855.0,433.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,3,635.2,PARK AT SEMBAWANG ALLEY,1,1046.6,Bukit Canberra Sport Centre,685.6,Sun Plaza,1046.6,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,360C,ADMIRALTY DR,07 TO 09,95.0,Premium Apartment,2001,74 years 08 months,548000.0,2026-Q1,203.6,548000.0,74.6667,Mid,2026,1.4486749328363,103.814692191276,NS,595.7,SEMBAWANG MRT STATION,898.4,Bukit Canberra Hawker Centre,18866.3,314.4,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,483.7,PARK AT SEMBAWANG ALLEY,1,898.4,Bukit Canberra Sport Centre,538.8,Sun Plaza,898.4,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,74 years 05 months,510000.0,2026-Q1,203.6,510000.0,74.4167,Low,2026,1.44982941530451,103.817599040753,NS,286.3,SEMBAWANG MRT STATION,599.9,Bukit Canberra Hawker Centre,18925.1,249.8,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,201.5,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY,2,599.9,Bukit Canberra Sport Centre,280.2,Sun Plaza,599.9,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,10 TO 12,95.0,Premium Apartment,2001,74 years 05 months,585888.0,2026-Q1,203.6,585888.0,74.4167,Mid,2026,1.45004399363065,103.817003273639,NS,356.7,SEMBAWANG MRT STATION,670.2,Bukit Canberra Hawker Centre,18961.7,184.9,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,5,269.5,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY,2,670.2,Bukit Canberra Sport Centre,346.9,Sun Plaza,670.2,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,74 years 05 months,525888.0,2026-Q1,203.6,525888.0,74.4167,Mid,2026,1.44992054287523,103.81367406265,NS,714.9,SEMBAWANG MRT STATION,1027.1,Bukit Canberra Hawker Centre,19026.2,284.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL,4,611.2,PARK AT SEMBAWANG ALLEY,1,1027.1,Bukit Canberra Sport Centre,677.1,Sun Plaza,1027.1,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,83 years 07 months,573000.0,2026-Q1,203.6,573000.0,83.5833,High,2026,1.45495119192133,103.816819778829,NS,751.5,SEMBAWANG MRT STATION,994.8,Bukit Canberra Hawker Centre,19500.5,125.3,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|NORTHOAKS PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,4,734.2,PARK AT SEMBAWANG ALLEY,1,994.8,Bukit Canberra Sport Centre,809.0,Sun Plaza,994.8,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 09 months,820000.0,2026-Q1,203.6,820000.0,93.75,Mid,2026,1.44345437411826,103.831294578169,NS,178.6,CANBERRA MRT STATION,1088.7,Bukit Canberra Hawker Centre,17979.8,1053.6,0,0,461.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1088.7,Bukit Canberra Sport Centre,91.2,Canberra Plaza,1088.7,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,118A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 05 months,815888.0,2026-Q1,203.6,815888.0,93.4167,Mid,2026,1.44463698935014,103.829634928256,NS,193.8,CANBERRA MRT STATION,863.7,Bukit Canberra Hawker Centre,18133.9,950.9,SEMBAWANG PRIMARY SCHOOL,1,286.7,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,6,863.7,Bukit Canberra Sport Centre,189.3,Canberra Plaza,863.7,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,116A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,93 years 04 months,768000.0,2026-Q1,203.6,768000.0,93.3333,Mid,2026,1.44537906713915,103.830020383661,NS,276.8,CANBERRA MRT STATION,868.1,Bukit Canberra Hawker Centre,18210.0,986.6,SEMBAWANG PRIMARY SCHOOL,1,357.7,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|PEBBLE GARDEN,4,868.1,Bukit Canberra Sport Centre,250.5,Canberra Plaza,868.1,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 08 months,785888.0,2026-Q1,203.6,785888.0,93.6667,Mid,2026,1.44345437411826,103.831294578169,NS,178.6,CANBERRA MRT STATION,1088.7,Bukit Canberra Hawker Centre,17979.8,1053.6,0,0,461.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1088.7,Bukit Canberra Sport Centre,91.2,Canberra Plaza,1088.7,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 07 months,828000.0,2026-Q1,203.6,828000.0,93.5833,Mid,2026,1.44345437411826,103.831294578169,NS,178.6,CANBERRA MRT STATION,1088.7,Bukit Canberra Hawker Centre,17979.8,1053.6,0,0,461.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1088.7,Bukit Canberra Sport Centre,91.2,Canberra Plaza,1088.7,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,119B,CANBERRA CRES,07 TO 09,93.0,Model A,2018,91 years,702888.0,2026-Q1,203.6,702888.0,91.0,Mid,2026,1.44637013931729,103.831574876885,NS,434.0,CANBERRA MRT STATION,1001.8,Bukit Canberra Hawker Centre,18297.8,1160.6,0,0,528.7,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|PEBBLE GARDEN,4,1001.8,Bukit Canberra Sport Centre,373.3,Canberra Plaza,1001.8,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 06 months,860000.0,2026-Q1,203.6,860000.0,93.5,Mid,2026,1.44372597469524,103.831029801721,NS,165.9,CANBERRA MRT STATION,1048.3,Bukit Canberra Hawker Centre,18013.4,1094.7,0,0,430.3,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,1048.3,Bukit Canberra Sport Centre,82.8,Canberra Plaza,1048.3,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,118B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,93 years 02 months,785000.0,2026-Q1,203.6,785000.0,93.1667,Low,2026,1.4450285258496,103.829460415871,NS,239.4,CANBERRA MRT STATION,826.8,Bukit Canberra Hawker Centre,18179.6,926.9,SEMBAWANG PRIMARY SCHOOL,1,284.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KEMUNING PK|LEGUNDI PK|PEBBLE GARDEN,5,826.8,Bukit Canberra Sport Centre,236.7,Canberra Plaza,826.8,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,93 years 02 months,792000.0,2026-Q1,203.6,792000.0,93.1667,Mid,2026,1.44497965573574,103.830518633862,NS,245.1,CANBERRA MRT STATION,936.2,Bukit Canberra Hawker Centre,18158.9,1044.6,0,0,391.9,JLN SENDUDOK PARK|BUKIT CANBERRA|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,5,936.2,Bukit Canberra Sport Centre,199.8,Canberra Plaza,936.2,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,503B,CANBERRA LINK,01 TO 03,91.0,Model A,2001,74 years 07 months,525000.0,2026-Q1,203.6,525000.0,74.5833,Low,2026,1.45038042756867,103.822061849106,NS,271.5,SEMBAWANG MRT STATION,248.0,Bukit Canberra Hawker Centre,18893.5,153.6,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,4,382.2,JLN SENDUDOK PARK|BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|PEBBLE GARDEN,4,248.0,Bukit Canberra Sport Centre,373.2,Sun Plaza,248.0,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,350C,CANBERRA RD,07 TO 09,93.0,Model A,2001,74 years 08 months,590888.0,2026-Q1,203.6,590888.0,74.6667,Mid,2026,1.44996054030355,103.82038215131,NS,112.4,SEMBAWANG MRT STATION,325.1,Bukit Canberra Hawker Centre,18880.6,305.0,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,4,201.8,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|LEGUNDI PK,3,325.1,Bukit Canberra Sport Centre,218.9,Sun Plaza,325.1,Sembawang Polyclinc
2026-03-01,SEMBAWANG,4 ROOM,350C,CANBERRA RD,13 TO 15,93.0,Model A,2001,74 years 08 months,618000.0,2026-Q1,203.6,618000.0,74.6667,High,2026,1.44996054030355,103.82038215131,NS,112.4,SEMBAWANG MRT STATION,325.1,Bukit Canberra Hawker Centre,18880.6,305.0,CANBERRA PRIMARY SCHOOL|ENDEAVOUR PRIMARY SCHOOL|SEMBAWANG PRIMARY SCHOOL|WELLINGTON PRIMARY SCHOOL,4,201.8,BUKIT CANBERRA|PARK AT SEMBAWANG ALLEY|LEGUNDI PK,3,325.1,Bukit Canberra Sport Centre,218.9,Sun Plaza,325.1,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years,640000.0,2026-Q1,203.6,640000.0,94.0,Mid,2026,1.45173892803325,103.83045410628,NS,985.6,CANBERRA MRT STATION,938.2,Bukit Canberra Hawker Centre,18905.5,882.4,WELLINGTON PRIMARY SCHOOL,1,161.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,938.2,Bukit Canberra Sport Centre,951.4,Canberra Plaza,938.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years,630000.0,2026-Q1,203.6,630000.0,94.0,Mid,2026,1.45173892803325,103.83045410628,NS,985.6,CANBERRA MRT STATION,938.2,Bukit Canberra Hawker Centre,18905.5,882.4,WELLINGTON PRIMARY SCHOOL,1,161.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,938.2,Bukit Canberra Sport Centre,951.4,Canberra Plaza,938.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,128B,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 10 months,695000.0,2026-Q1,203.6,695000.0,91.8333,Mid,2026,1.44514889153347,103.833925659353,NS,523.6,CANBERRA MRT STATION,1288.2,Bukit Canberra Hawker Centre,18133.3,960.2,CHONGFU SCHOOL,1,764.5,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1288.2,Bukit Canberra Sport Centre,437.1,Canberra Plaza,1288.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years,660000.0,2026-Q1,203.6,660000.0,94.0,Mid,2026,1.45119390519494,103.832227554636,NS,961.3,CANBERRA MRT STATION,1101.3,Bukit Canberra Hawker Centre,18822.1,1080.9,0,0,310.0,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1101.3,Bukit Canberra Sport Centre,910.8,Canberra Plaza,1101.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,10 TO 12,93.0,Model A,2020,94 years,680000.0,2026-Q1,203.6,680000.0,94.0,Mid,2026,1.45166310353079,103.831174909166,NS,986.5,CANBERRA MRT STATION,1008.5,Bukit Canberra Hawker Centre,18887.4,962.5,WELLINGTON PRIMARY SCHOOL,1,218.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1008.5,Bukit Canberra Sport Centre,945.8,Canberra Plaza,1008.5,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,101A,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years,655000.0,2026-Q1,203.6,655000.0,94.0,High,2026,1.45173892803325,103.83045410628,NS,985.6,CANBERRA MRT STATION,938.2,Bukit Canberra Hawker Centre,18905.5,882.4,WELLINGTON PRIMARY SCHOOL,1,161.9,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,938.2,Bukit Canberra Sport Centre,951.4,Canberra Plaza,938.2,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,04 TO 06,93.0,Model A,2020,94 years,600000.0,2026-Q1,203.6,600000.0,94.0,Low,2026,1.45056599465441,103.831238741555,NS,867.5,CANBERRA MRT STATION,976.3,Bukit Canberra Hawker Centre,18765.5,977.5,WELLINGTON PRIMARY SCHOOL,1,194.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,976.3,Bukit Canberra Sport Centre,824.9,Canberra Plaza,976.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years 07 months,670000.0,2026-Q1,203.6,670000.0,91.5833,Mid,2026,1.44855782306648,103.833864786,NS,775.4,CANBERRA MRT STATION,1234.4,Bukit Canberra Hawker Centre,18510.9,1281.8,0,0,538.5,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,1234.4,Bukit Canberra Sport Centre,703.8,Canberra Plaza,1234.4,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 06 months,660000.0,2026-Q1,203.6,660000.0,91.5,Mid,2026,1.44916516333167,103.833497265983,NS,809.5,CANBERRA MRT STATION,1197.4,Bukit Canberra Hawker Centre,18582.4,1252.4,0,0,474.5,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,1197.3,Bukit Canberra Sport Centre,743.0,Canberra Plaza,1197.4,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,103B,CANBERRA ST,13 TO 15,93.0,Model A,2020,94 years,670000.0,2026-Q1,203.6,670000.0,94.0,High,2026,1.45056599465441,103.831238741555,NS,867.5,CANBERRA MRT STATION,976.3,Bukit Canberra Hawker Centre,18765.5,977.5,WELLINGTON PRIMARY SCHOOL,1,194.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|PEBBLE GARDEN,4,976.3,Bukit Canberra Sport Centre,824.9,Canberra Plaza,976.3,Sembawang Polyclinc
2026-01-01,SEMBAWANG,4 ROOM,102A,CANBERRA ST,07 TO 09,93.0,Model A,2020,93 years 11 months,642000.0,2026-Q1,203.6,642000.0,93.9167,Mid,2026,1.45119390519494,103.832227554636,NS,961.3,CANBERRA MRT STATION,1101.3,Bukit Canberra Hawker Centre,18822.1,1080.9,0,0,310.0,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1101.3,Bukit Canberra Sport Centre,910.8,Canberra Plaza,1101.3,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,107A,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 06 months,580888.0,2026-Q1,203.6,580888.0,91.5,Low,2026,1.44990474622,103.832979240964,NS,855.9,CANBERRA MRT STATION,1150.1,Bukit Canberra Hawker Centre,18670.4,1179.8,0,0,396.2,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1150.1,Bukit Canberra Sport Centre,795.8,Canberra Plaza,1150.1,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,121D,CANBERRA ST,10 TO 12,93.0,Model A,2018,91 years,650000.0,2026-Q1,203.6,650000.0,91.0,Mid,2026,1.44703776237182,103.833923460819,NS,650.5,CANBERRA MRT STATION,1248.0,Bukit Canberra Hawker Centre,18342.2,1132.2,0,0,635.1,JLN SENDUDOK PARK|BUKIT CANBERRA|PEBBLE GARDEN,3,1248.0,Bukit Canberra Sport Centre,571.7,Canberra Plaza,1248.0,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,128C,CANBERRA ST,04 TO 06,93.0,Model A,2018,91 years 09 months,635000.0,2026-Q1,203.6,635000.0,91.75,Low,2026,1.44466202296921,103.833900949952,NS,497.5,CANBERRA MRT STATION,1301.2,Bukit Canberra Hawker Centre,18079.7,920.3,CHONGFU SCHOOL,1,753.8,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1301.2,Bukit Canberra Sport Centre,410.2,Canberra Plaza,1301.2,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,128B,CANBERRA ST,07 TO 09,93.0,Model A,2018,91 years 09 months,658000.0,2026-Q1,203.6,658000.0,91.75,Mid,2026,1.44514889153347,103.833925659353,NS,523.6,CANBERRA MRT STATION,1288.2,Bukit Canberra Hawker Centre,18133.3,960.2,CHONGFU SCHOOL,1,764.5,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1288.2,Bukit Canberra Sport Centre,437.1,Canberra Plaza,1288.2,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,101B,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 11 months,630000.0,2026-Q1,203.6,630000.0,93.9167,Low,2026,1.45166310353079,103.831174909166,NS,986.5,CANBERRA MRT STATION,1008.5,Bukit Canberra Hawker Centre,18887.4,962.5,WELLINGTON PRIMARY SCHOOL,1,218.6,JLN SENDUDOK PARK|BUKIT CANBERRA|KANDIS GARDEN|JANGGUS GARDEN|PEBBLE GARDEN,5,1008.5,Bukit Canberra Sport Centre,945.8,Canberra Plaza,1008.5,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,91 years 09 months,585000.0,2026-Q1,203.6,585000.0,91.75,Low,2026,1.44466202296921,103.833900949952,NS,497.5,CANBERRA MRT STATION,1301.2,Bukit Canberra Hawker Centre,18079.7,920.3,CHONGFU SCHOOL,1,753.8,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|KEMUNING PK|PEBBLE GARDEN,4,1301.2,Bukit Canberra Sport Centre,410.2,Canberra Plaza,1301.2,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,126D,CANBERRA ST,01 TO 03,93.0,Model A,2020,93 years 09 months,600000.0,2026-Q1,203.6,600000.0,93.75,Low,2026,1.4465750273277,103.834792499436,NS,690.3,CANBERRA MRT STATION,1350.2,Bukit Canberra Hawker Centre,18281.0,1038.9,0,0,742.8,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|PEBBLE GARDEN,3,1350.2,Bukit Canberra Sport Centre,606.4,Canberra Plaza,1350.2,Sembawang Polyclinc
2026-02-01,SEMBAWANG,4 ROOM,126C,CANBERRA ST,04 TO 06,93.0,Model A,2020,93 years 08 months,640888.0,2026-Q1,203.6,640888.0,93.6667,Low,2026,1.44614061239177,103.834964649867,NS,679.0,CANBERRA MRT STATION,1376.6,Bukit Canberra Hawker Centre,18231.1,987.4,CHONGFU SCHOOL,1,787.9,JLN SENDUDOK PARK|YISHUN NEIGHBOURHOOD PK|PEBBLE GARDEN,3,1376.6,Bukit Canberra Sport Centre,593.5,Canberra Plaza,1376.6,Sembawang Polyclinc
