url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/23141,116B,Jln Tenteram,322116,Kallang/Whampoa Town,3-Room,"$745,000",90 years 8 months,26 to 30,False,745000,90.7,High,3 ROOM,1.32754908001444,103.860807411661
https://homes.hdb.gov.sg/home/resale/21284,18D,Circuit Rd,374018,Geylang Town,3-Room,"$745,000",89 years 8 months,6 to 10,False,745000,89.7,Mid,3 ROOM,1.32940434763773,103.889196979567
https://homes.hdb.gov.sg/home/resale/31117,332C,Anchorvale Link,543332,Sengkang Town,4-Room,"$745,000",88 years 3 months,6 to 10,False,745000,88.2,Mid,4 ROOM,1.39500219567352,103.891960984474
https://homes.hdb.gov.sg/home/resale/32700,181,Bishan St 13,570181,Bishan Town,4-Room,"$745,000",59 years 11 months,6 to 10,False,745000,59.9,Mid,4 ROOM,1.34913809640172,103.852878507674
https://homes.hdb.gov.sg/home/resale/33712,525,Woodlands Dr 14,730525,Woodlands Town,5-Room,"$745,000",73 years,1 to 5,False,745000,73.0,Low,5 ROOM,1.43232278107759,103.793250049436
https://homes.hdb.gov.sg/home/resale/33570,861,Woodlands St 83,730861,Woodlands Town,5-Room,"$747,000",69 years,11 to 15,False,747000,69.0,Mid,5 ROOM,1.43966015258891,103.795235776713
https://homes.hdb.gov.sg/home/resale/36357,288C,Compassvale Cres,543288,Sengkang Town,4-Room,"$748,000",90 years 8 months,6 to 10,False,748000,90.7,Mid,4 ROOM,1.39838883211608,103.898071337048
https://homes.hdb.gov.sg/home/resale/27986,234,Serangoon Ave 3,550234,Serangoon Town,4-Room,"$748,000",58 years 3 months,1 to 5,False,748000,58.2,Low,4 ROOM,1.35479953784915,103.869534332454
https://homes.hdb.gov.sg/home/resale/25472,545,Bt Panjang Ring Rd,670545,Bukit Panjang Town,5-Room,"$748,000",72 years 4 months,1 to 5,False,748000,72.3,Low,5 ROOM,1.38159642060888,103.763496336507
https://homes.hdb.gov.sg/home/resale/22922,505,Woodlands Dr 14,730505,Woodlands Town,5-Room,"$748,000",71 years 10 months,11 to 15,False,748000,71.8,Mid,5 ROOM,1.43219452634829,103.791155512188
https://homes.hdb.gov.sg/home/resale/33586,352,Woodlands Ave 1,730352,Woodlands Town,5-Room,"$748,000",69 years 4 months,6 to 10,False,748000,69.3,Mid,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/33390,288,Tampines St 22,520288,Tampines Town,5-Room,"$748,000",57 years 6 months,6 to 10,False,748000,57.5,Mid,5 ROOM,1.34885277403052,103.954704571774
https://homes.hdb.gov.sg/home/resale/37414,510,Woodlands Dr 14,730510,Woodlands Town,5-Room,"$748,888",72 years,1 to 5,False,748888,72.0,Low,5 ROOM,1.43276101501459,103.78849713537
https://homes.hdb.gov.sg/home/resale/33283,161,Yishun St 11,760161,Yishun Town,5-Room,"$749,000",58 years 3 months,11 to 15,False,749000,58.2,Mid,5 ROOM,1.4327862752601,103.833132900961
https://homes.hdb.gov.sg/home/resale/33700,515,Woodlands Dr 14,730515,Woodlands Town,5-Room,"$749,888",72 years,6 to 10,False,749888,72.0,Mid,5 ROOM,1.43468637535534,103.790453202511
https://homes.hdb.gov.sg/home/resale/28472,311B,Clementi Ave 4,122311,Clementi Town,3-Room,"$750,000",87 years 9 months,26 to 30,False,750000,87.8,High,3 ROOM,1.31944669077178,103.765649446368
https://homes.hdb.gov.sg/home/resale/33352,244,Jurong East St 24,600244,Jurong East Town,3-Room,"$750,000",56 years 1 month,6 to 10,False,750000,56.1,Mid,3 ROOM,1.34263187196449,103.742133807093
https://homes.hdb.gov.sg/home/resale/23247,994A,Buangkok Link,531994,Hougang Town,4-Room,"$750,000",93 years 10 months,11 to 15,False,750000,93.8,Mid,4 ROOM,1.38562199941938,103.883768015852
https://homes.hdb.gov.sg/home/resale/32956,451B,Bt Batok West Ave 6,652451,Bukit Batok Town,4-Room,"$750,000",92 years,11 to 15,False,750000,92.0,Mid,4 ROOM,1.35248381356888,103.743414725495
https://homes.hdb.gov.sg/home/resale/37484,336A,Anchorvale Cres,541336,Sengkang Town,4-Room,"$750,000",88 years 9 months,11 to 15,False,750000,88.8,Mid,4 ROOM,1.39754408575022,103.88932509626
https://homes.hdb.gov.sg/home/resale/32917,619C,Punggol Dr,823619,Punggol Town,4-Room,"$750,000",86 years 6 months,11 to 15,False,750000,86.5,Mid,4 ROOM,1.40239328837618,103.910696806603
https://homes.hdb.gov.sg/home/resale/37555,303C,Punggol Ctrl,823303,Punggol Town,4-Room,"$750,000",83 years 4 months,1 to 5,False,750000,83.3,Low,4 ROOM,1.4040520620826,103.905300204384
https://homes.hdb.gov.sg/home/resale/33082,272B,Sengkang Ctrl,542272,Sengkang Town,4-Room,"$750,000",82 years 9 months,11 to 15,False,750000,82.8,Mid,4 ROOM,1.3847603423548,103.893939092139
https://homes.hdb.gov.sg/home/resale/23231,272D,Sengkang Ctrl,544272,Sengkang Town,4-Room,"$750,000",82 years 9 months,1 to 5,False,750000,82.8,Low,4 ROOM,1.38393100526784,103.893564426812
https://homes.hdb.gov.sg/home/resale/26876,649,Punggol Ctrl,820649,Punggol Town,4-Room,"$750,000",77 years 10 months,16 to 20,False,750000,77.8,High,4 ROOM,1.39723823677621,103.914915439766
https://homes.hdb.gov.sg/home/resale/21530,261B,Sengkang East Way,542261,Sengkang Town,4-Room,"$750,000",73 years 7 months,11 to 15,False,750000,73.6,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33647,124,Mcnair Rd,320124,Kallang/Whampoa Town,4-Room,"$750,000",60 years 3 months,6 to 10,False,750000,60.2,Mid,4 ROOM,1.31834857200372,103.8560612412
https://homes.hdb.gov.sg/home/resale/25523,104,Towner Rd,322104,Kallang/Whampoa Town,4-Room,"$750,000",56 years 2 months,1 to 5,False,750000,56.2,Low,4 ROOM,1.31982354462646,103.860979745364
https://homes.hdb.gov.sg/home/resale/36206,344,Ang Mo Kio Ave 3,560344,Ang Mo Kio Town,4-Room,"$750,000",51 years 1 month,11 to 15,False,750000,51.1,Mid,4 ROOM,1.36797705108684,103.849264839398
https://homes.hdb.gov.sg/home/resale/33348,674B,Yishun Ave 4,762674,Yishun Town,5-Room,"$750,000",91 years 8 months,1 to 5,False,750000,91.7,Low,5 ROOM,1.42107254833692,103.843117058752
https://homes.hdb.gov.sg/home/resale/28143,546C,Segar Rd,673546,Bukit Panjang Town,5-Room,"$750,000",88 years 4 months,6 to 10,False,750000,88.3,Mid,5 ROOM,1.38899257137165,103.769500699103
https://homes.hdb.gov.sg/home/resale/32717,641B,Punggol Dr,822641,Punggol Town,5-Room,"$750,000",77 years 10 months,6 to 10,False,750000,77.8,Mid,5 ROOM,1.39879210176291,103.91662522758
https://homes.hdb.gov.sg/home/resale/23654,627,Senja Rd,670627,Bukit Panjang Town,5-Room,"$750,000",77 years 7 months,26 to 30,False,750000,77.6,High,5 ROOM,1.38553502172905,103.759378313644
https://homes.hdb.gov.sg/home/resale/36212,318A,Anchorvale Link,541318,Sengkang Town,5-Room,"$750,000",76 years 2 months,11 to 15,False,750000,76.2,Mid,5 ROOM,1.39372831595147,103.889723049359
https://homes.hdb.gov.sg/home/resale/23599,622,Senja Rd,670622,Bukit Panjang Town,5-Room,"$750,000",74 years 9 months,11 to 15,False,750000,74.8,Mid,5 ROOM,1.38593252527851,103.761420950075
https://homes.hdb.gov.sg/home/resale/21814,684B,Jurong West St 64,642684,Jurong West Town,5-Room,"$750,000",73 years 5 months,11 to 15,False,750000,73.4,Mid,5 ROOM,1.34383999434612,103.704216582811
https://homes.hdb.gov.sg/home/resale/31294,248,Compassvale Rd,540248,Sengkang Town,5-Room,"$750,000",73 years 3 months,11 to 15,False,750000,73.2,Mid,5 ROOM,1.39219791250272,103.898456289529
https://homes.hdb.gov.sg/home/resale/32954,225B,Compassvale Walk,542225,Sengkang Town,5-Room,"$750,000",72 years 8 months,1 to 5,False,750000,72.7,Low,5 ROOM,1.38784552858436,103.898951852126
https://homes.hdb.gov.sg/home/resale/28063,540,Jelapang Rd,670540,Bukit Panjang Town,5-Room,"$750,000",72 years 2 months,1 to 5,False,750000,72.2,Low,5 ROOM,1.38332068673167,103.763601561873
https://homes.hdb.gov.sg/home/resale/32477,469,Choa Chu Kang Ave 3,680469,Choa Chu Kang Town,5-Room,"$750,000",72 years 1 month,6 to 10,False,750000,72.1,Mid,5 ROOM,1.37779477244622,103.73737904885
https://homes.hdb.gov.sg/home/resale/33416,607,Woodlands Ring Rd,730607,Woodlands Town,5-Room,"$750,000",71 years 1 month,6 to 10,False,750000,71.1,Mid,5 ROOM,1.43665492960631,103.796231467375
https://homes.hdb.gov.sg/home/resale/23770,289E,Bt Batok St 25,654289,Bukit Batok Town,5-Room,"$750,000",70 years 10 months,1 to 5,False,750000,70.8,Low,5 ROOM,1.34421030208672,103.759205458315
https://homes.hdb.gov.sg/home/resale/36103,779,Woodlands Cres,730779,Woodlands Town,5-Room,"$750,000",70 years 7 months,6 to 10,False,750000,70.6,Mid,5 ROOM,1.44751212351612,103.800282171983
https://homes.hdb.gov.sg/home/resale/23399,368,Tampines St 34,520368,Tampines Town,5-Room,"$750,000",70 years 2 months,6 to 10,False,750000,70.2,Mid,5 ROOM,1.35847458329919,103.961288498131
https://homes.hdb.gov.sg/home/resale/28223,158,Yung Loh Rd,610158,Jurong West Town,5-Room,"$750,000",68 years 11 months,6 to 10,False,750000,68.9,Mid,5 ROOM,1.32896082457078,103.722279551998
https://homes.hdb.gov.sg/home/resale/21525,809,Woodlands St 81,730809,Woodlands Town,5-Room,"$750,000",68 years 8 months,1 to 5,False,750000,68.7,Low,5 ROOM,1.4430200355746,103.787915783822
https://homes.hdb.gov.sg/home/resale/37395,637,Pasir Ris Dr 1,510637,Pasir Ris Town,5-Room,"$750,000",68 years 1 month,11 to 15,False,750000,68.1,Mid,5 ROOM,1.37678317368692,103.940314265436
https://homes.hdb.gov.sg/home/resale/33304,488A,Tampines Ave 9,520488,Tampines Town,5-Room,"$750,000",62 years 1 month,1 to 5,False,750000,62.1,Low,5 ROOM,1.36022206338794,103.956335998151
https://homes.hdb.gov.sg/home/resale/33242,125,Pasir Ris St 11,510125,Pasir Ris Town,5-Room,"$750,000",62 years,1 to 5,False,750000,62.0,Low,5 ROOM,1.36618432371868,103.954324674252
https://homes.hdb.gov.sg/home/resale/32806,404,Fajar Rd,670404,Bukit Panjang Town,5-Room,"$750,000",61 years 7 months,11 to 15,False,750000,61.6,Mid,5 ROOM,1.38063876738095,103.767550485267
https://homes.hdb.gov.sg/home/resale/30797,843,Tampines St 83,520843,Tampines Town,5-Room,"$750,000",60 years 10 months,1 to 5,False,750000,60.8,Low,5 ROOM,1.35187921550809,103.934690875121
https://homes.hdb.gov.sg/home/resale/31128,461,Tampines St 44,520461,Tampines Town,5-Room,"$750,000",59 years 2 months,1 to 5,False,750000,59.2,Low,5 ROOM,1.3588395485276,103.954351586053
https://homes.hdb.gov.sg/home/resale/28520,132,Ang Mo Kio Ave 3,560132,Ang Mo Kio Town,5-Room,"$750,000",51 years 10 months,1 to 5,False,750000,51.8,Low,5 ROOM,1.37144743640862,103.841783557978
https://homes.hdb.gov.sg/home/resale/30744,525,Choa Chu Kang St 51,680525,Choa Chu Kang Town,Executive,"$750,000",67 years 11 months,1 to 5,False,750000,67.9,Low,EXECUTIVE,1.39150689178146,103.741538653261
https://homes.hdb.gov.sg/home/resale/32519,408A,Northshore Dr,821408,Punggol Town,4-Room,"$758,000",94 years 2 months,6 to 10,False,758000,94.2,Mid,4 ROOM,1.41694537672572,103.902802098058
https://homes.hdb.gov.sg/home/resale/23526,610C,Tampines Nth Dr 1,523610,Tampines Town,4-Room,"$758,000",93 years 7 months,1 to 5,False,758000,93.6,Low,4 ROOM,1.36441776002022,103.935558340158
https://homes.hdb.gov.sg/home/resale/24982,310A,Punggol Walk,821310,Punggol Town,4-Room,"$758,000",89 years 3 months,6 to 10,False,758000,89.2,Mid,4 ROOM,1.40870088870466,103.901326604714
https://homes.hdb.gov.sg/home/resale/21809,258A,Compassvale Rd,541258,Sengkang Town,5-Room,"$758,000",74 years,11 to 15,False,758000,74.0,Mid,5 ROOM,1.39293474439618,103.896918221248
https://homes.hdb.gov.sg/home/resale/21642,539,Woodlands Dr 16,730539,Woodlands Town,5-Room,"$758,000",73 years 5 months,6 to 10,False,758000,73.4,Mid,5 ROOM,1.42907711731008,103.792255894538
https://homes.hdb.gov.sg/home/resale/37506,233,Compassvale Walk,540233,Sengkang Town,5-Room,"$758,000",72 years 4 months,11 to 15,False,758000,72.3,Mid,5 ROOM,1.38994081535227,103.900721365137
https://homes.hdb.gov.sg/home/resale/33053,408,Woodlands St 41,730408,Woodlands Town,5-Room,"$758,000",68 years 10 months,11 to 15,False,758000,68.8,Mid,5 ROOM,1.4288525321363,103.772369185878
https://homes.hdb.gov.sg/home/resale/32678,143,Pasir Ris St 11,510143,Pasir Ris Town,5-Room,"$758,000",67 years 10 months,6 to 10,False,758000,67.8,Mid,5 ROOM,1.36198405238232,103.960695828184
https://homes.hdb.gov.sg/home/resale/30801,486B,Tampines Ave 9,521486,Tampines Town,5-Room,"$758,000",66 years 6 months,6 to 10,False,758000,66.5,Mid,5 ROOM,1.35919256321783,103.956796780851
https://homes.hdb.gov.sg/home/resale/28275,493E,Tampines St 43,524493,Tampines Town,5-Room,"$758,000",66 years 4 months,11 to 15,False,758000,66.3,Mid,5 ROOM,1.36265958374201,103.952012448684
https://homes.hdb.gov.sg/home/resale/24995,51,Sims Dr,380051,Geylang Town,5-Room,"$758,000",49 years 11 months,11 to 15,False,758000,49.9,Mid,5 ROOM,1.31629232098944,103.878898984422
https://homes.hdb.gov.sg/home/resale/36082,324,Ang Mo Kio Ave 3,560324,Ang Mo Kio Town,4-Room,"$758,800",51 years 6 months,6 to 10,False,758800,51.5,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/21380,310A,Punggol Walk,821310,Punggol Town,4-Room,"$758,888",89 years 3 months,6 to 10,False,758888,89.2,Mid,4 ROOM,1.40870088870466,103.901326604714
https://homes.hdb.gov.sg/home/resale/24875,220,Choa Chu Kang Ctrl,680220,Choa Chu Kang Town,5-Room,"$758,888",63 years,6 to 10,False,758888,63.0,Mid,5 ROOM,1.38193301079554,103.745580988412
https://homes.hdb.gov.sg/home/resale/26796,426A,Yishun Ave 11,761426,Yishun Town,5-Room,"$759,000",88 years,6 to 10,False,759000,88.0,Mid,5 ROOM,1.42308082717826,103.846419380158
https://homes.hdb.gov.sg/home/resale/20059,173,Hougang Ave 1,530173,Hougang Town,5-Room,"$759,000",70 years 9 months,1 to 5,False,759000,70.8,Low,5 ROOM,1.3501246547491,103.888838230371
https://homes.hdb.gov.sg/home/resale/37467,189,Bishan St 13,570189,Bishan Town,4-Room,"$760,000",61 years 3 months,6 to 10,False,760000,61.2,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/23560,121,Mcnair Rd,320121,Kallang/Whampoa Town,4-Room,"$760,000",60 years 3 months,11 to 15,False,760000,60.2,Mid,4 ROOM,1.31896793997824,103.856341994979
https://homes.hdb.gov.sg/home/resale/33119,639,Choa Chu Kang St 64,680639,Choa Chu Kang Town,5-Room,"$760,000",70 years 10 months,6 to 10,False,760000,70.8,Mid,5 ROOM,1.39782195310177,103.748998032412
https://homes.hdb.gov.sg/home/resale/23459,746,Pasir Ris St 71,510746,Pasir Ris Town,5-Room,"$760,000",69 years 8 months,1 to 5,False,760000,69.7,Low,5 ROOM,1.37860702854688,103.935156189799
https://homes.hdb.gov.sg/home/resale/37490,194,Pasir Ris St 12,510194,Pasir Ris Town,5-Room,"$760,000",66 years 6 months,6 to 10,False,760000,66.5,Mid,5 ROOM,1.36598903322534,103.959675291333
https://homes.hdb.gov.sg/home/resale/35874,641,Hougang Ave 8,530641,Hougang Town,5-Room,"$760,000",60 years 6 months,6 to 10,False,760000,60.5,Mid,5 ROOM,1.37127600641449,103.880058705708
https://homes.hdb.gov.sg/home/resale/30781,140,Bedok Reservoir Rd,470140,Bedok Town,5-Room,"$760,000",59 years 6 months,11 to 15,False,760000,59.5,Mid,5 ROOM,1.33488991400405,103.913386186589
https://homes.hdb.gov.sg/home/resale/33099,430,Ang Mo Kio Ave 3,560430,Ang Mo Kio Town,5-Room,"$760,000",51 years 10 months,1 to 5,False,760000,51.8,Low,5 ROOM,1.36899287777802,103.85276134968
https://homes.hdb.gov.sg/home/resale/30920,101,Ang Mo Kio Ave 3,560101,Ang Mo Kio Town,5-Room,"$760,000",50 years 11 months,1 to 5,False,760000,50.9,Low,5 ROOM,1.37026158388486,103.839467898898
https://homes.hdb.gov.sg/home/resale/19717,101,Ang Mo Kio Ave 3,560101,Ang Mo Kio Town,5-Room,"$760,000",50 years 11 months,1 to 5,False,760000,50.9,Low,5 ROOM,1.37026158388486,103.839467898898
https://homes.hdb.gov.sg/home/resale/32532,230,Lor 8 Toa Payoh,310230,Toa Payoh Town,5-Room,"$760,000",49 years 6 months,11 to 15,False,760000,49.5,Mid,5 ROOM,1.33825592680641,103.859303071005
https://homes.hdb.gov.sg/home/resale/21516,217,Lor 8 Toa Payoh,310217,Toa Payoh Town,5-Room,"$760,000",49 years 2 months,16 to 20,False,760000,49.2,High,5 ROOM,1.34265870846085,103.854665608196
https://homes.hdb.gov.sg/home/resale/32586,20,Bedok Sth Rd,460020,Bedok Town,5-Room,"$760,000",48 years 10 months,11 to 15,False,760000,48.8,Mid,5 ROOM,1.31995205858356,103.933718160998
https://homes.hdb.gov.sg/home/resale/26567,329B,Anchorvale St,542329,Sengkang Town,4-Room,"$765,000",88 years 5 months,11 to 15,False,765000,88.4,Mid,4 ROOM,1.39576281508857,103.889466805657
https://homes.hdb.gov.sg/home/resale/37537,289B,Punggol Pl,822289,Punggol Town,4-Room,"$765,000",86 years,11 to 15,False,765000,86.0,Mid,4 ROOM,1.4013435609028,103.90312699575
https://homes.hdb.gov.sg/home/resale/28020,766,Pasir Ris St 71,510766,Pasir Ris Town,5-Room,"$765,000",69 years 7 months,11 to 15,False,765000,69.6,Mid,5 ROOM,1.37594758867048,103.936000878357
https://homes.hdb.gov.sg/home/resale/33521,805,Yishun Ring Rd,760805,Yishun Town,5-Room,"$765,000",60 years 2 months,6 to 10,False,765000,60.2,Mid,5 ROOM,1.41742722691875,103.831588869701
https://homes.hdb.gov.sg/home/resale/21312,272,Yishun St 22,760272,Yishun Town,5-Room,"$765,000",60 years 2 months,11 to 15,False,765000,60.2,Mid,5 ROOM,1.43809763830105,103.839642130302
https://homes.hdb.gov.sg/home/resale/37387,424,Clementi Ave 1,120424,Clementi Town,3-Room,"$768,000",86 years 6 months,11 to 15,False,768000,86.5,Mid,3 ROOM,1.30954013201631,103.770500847759
https://homes.hdb.gov.sg/home/resale/26688,269B,Punggol Field,822269,Punggol Town,4-Room,"$768,000",85 years 10 months,6 to 10,False,768000,85.8,Mid,4 ROOM,1.40344393233163,103.898666456376
https://homes.hdb.gov.sg/home/resale/20159,127,Tampines St 11,521127,Tampines Town,5-Room,"$768,000",58 years 7 months,1 to 5,False,768000,58.6,Low,5 ROOM,1.34543163487949,103.95064762788
https://homes.hdb.gov.sg/home/resale/35994,142,Tampines St 12,521142,Tampines Town,5-Room,"$768,000",57 years 5 months,1 to 5,False,768000,57.4,Low,5 ROOM,,
https://homes.hdb.gov.sg/home/resale/26709,33,Chai Chee Ave,461033,Bedok Town,5-Room,"$768,000",47 years 10 months,6 to 10,False,768000,47.8,Mid,5 ROOM,1.32400911794369,103.925848135552
https://homes.hdb.gov.sg/home/resale/21182,322A,Jurong East St 31,601322,Jurong East Town,Executive,"$768,000",58 years 2 months,1 to 5,False,768000,58.2,Low,EXECUTIVE,1.34767058736295,103.728931059064
https://homes.hdb.gov.sg/home/resale/37568,154,Jln Teck Whye,680154,Choa Chu Kang Town,5-Room,"$768,888",70 years 9 months,6 to 10,False,768888,70.8,Mid,5 ROOM,1.37964487632189,103.757746962906
https://homes.hdb.gov.sg/home/resale/28190,159,Hougang St 11,530159,Hougang Town,4-Room,"$770,000",70 years 10 months,1 to 5,False,770000,70.8,Low,4 ROOM,1.35144832512017,103.879517231789
https://homes.hdb.gov.sg/home/resale/25085,172,Gangsa Rd,670172,Bukit Panjang Town,4-Room,"$770,000",70 years 9 months,21 to 25,False,770000,70.8,High,4 ROOM,1.37944526563634,103.766667077399
https://homes.hdb.gov.sg/home/resale/27951,5,Delta Ave,160005,Bukit Merah Town,4-Room,"$770,000",58 years 8 months,6 to 10,False,770000,58.7,Mid,4 ROOM,1.29223145125728,103.827600712862
https://homes.hdb.gov.sg/home/resale/33789,809,Tampines Ave 4,520809,Tampines Town,4-Room,"$770,000",57 years,6 to 10,False,770000,57.0,Mid,4 ROOM,1.3461209211382,103.936473342998
https://homes.hdb.gov.sg/home/resale/33696,165B,Yung Kuang Rd,612165,Jurong West Town,5-Room,"$770,000",91 years 7 months,16 to 20,False,770000,91.6,High,5 ROOM,1.33064472260389,103.722321863113
https://homes.hdb.gov.sg/home/resale/19935,329B,Anchorvale St,542329,Sengkang Town,5-Room,"$770,000",88 years 5 months,1 to 5,False,770000,88.4,Low,5 ROOM,1.39576281508857,103.889466805657
https://homes.hdb.gov.sg/home/resale/34863,387,Bt Batok West Ave 5,650387,Bukit Batok Town,5-Room,"$770,000",77 years 8 months,6 to 10,False,770000,77.7,Mid,5 ROOM,1.3648652172222,103.752452457233
https://homes.hdb.gov.sg/home/resale/32711,524,Woodlands Dr 14,730524,Woodlands Town,5-Room,"$770,000",73 years,11 to 15,False,770000,73.0,Mid,5 ROOM,1.43264768513006,103.79367954254
https://homes.hdb.gov.sg/home/resale/23255,142,Bedok Reservoir Rd,470142,Bedok Town,5-Room,"$770,000",59 years 8 months,6 to 10,False,770000,59.7,Mid,5 ROOM,1.33563649761465,103.913269358016
https://homes.hdb.gov.sg/home/resale/34798,425,Tampines St 41,520425,Tampines Town,5-Room,"$770,000",58 years 8 months,6 to 10,False,770000,58.7,Mid,5 ROOM,1.3590599438785,103.94818218974
https://homes.hdb.gov.sg/home/resale/36016,201,Bt Batok St 21,650201,Bukit Batok Town,5-Room,"$770,000",58 years 4 months,6 to 10,False,770000,58.3,Mid,5 ROOM,1.34586253909028,103.747905760698
https://homes.hdb.gov.sg/home/resale/37425,336,Sembawang Cres,750336,Sembawang Town,Executive,"$770,000",72 years 4 months,1 to 5,False,770000,72.3,Low,EXECUTIVE,1.44695013719977,103.815574238972
https://homes.hdb.gov.sg/home/resale/25288,546C,Segar Rd,673546,Bukit Panjang Town,5-Room,"$770,888",88 years 4 months,6 to 10,False,770888,88.3,Mid,5 ROOM,1.38899257137165,103.769500699103
