url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/37550,Blk 685C Woodlands Dr 73,733685,Woodlands Town,5-Room,"$688,000",75 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31331,Blk 181 Yung Sheng Rd,610181,Jurong West Town,5-Room,"$688,000",74 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/30762,Blk 529 Woodlands Dr 14,730529,Woodlands Town,5-Room,"$688,000",72 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33413,Blk 213 Choa Chu Kang Ctrl,680213,Choa Chu Kang Town,5-Room,"$688,000",62 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/36178,Blk 228 Jurong East St 21,600228,Jurong East Town,5-Room,"$688,000",60 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33350,Blk 775 Yishun Ring Rd,760775,Yishun Town,5-Room,"$688,000",59 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33235,Blk 280 Toh Guan Rd,600280,Jurong East Town,4-Room,"$688,688",71 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36047,Blk 633C Senja Rd,673633,Bukit Panjang Town,4-Room,"$688,888",86 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/23820,Blk 770 Pasir Ris St 71,510770,Pasir Ris Town,4-Room,"$688,888",69 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33533,Blk 662 Hougang Ave 4,530662,Hougang Town,4-Room,"$688,888",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33764,Blk 140 Tampines St 12,520140,Tampines Town,4-Room,"$688,888",57 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28227,Blk 650A Jurong West St 61,641650,Jurong West Town,5-Room,"$688,888",73 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28258,Blk 659 Woodlands Ring Rd,730659,Woodlands Town,5-Room,"$688,888",70 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19755,Blk 366 Corporation Dr,610366,Jurong West Town,5-Room,"$688,888",70 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23368,Blk 126A Edgedale Plains,821126,Punggol Town,4-Room,"$689,999",76 years,16 to 20
https://homes.hdb.gov.sg/home/resale/30874,Blk 120A Canberra Cres,751120,Sembawang Town,4-Room,"$690,000",90 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34831,Blk 670B Edgefield Plains,822670,Punggol Town,4-Room,"$690,000",89 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30835,Blk 612D Punggol Dr,824612,Punggol Town,4-Room,"$690,000",85 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25449,Blk 176 Lompang Rd,670176,Bukit Panjang Town,4-Room,"$690,000",70 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33367,Blk 205 Serangoon Ctrl,550205,Serangoon Town,4-Room,"$690,000",59 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30969,Blk 20 Marine Ter,440020,Marine Parade Town,4-Room,"$690,000",47 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/22964,Blk 426A Yishun Ave 11,761426,Yishun Town,5-Room,"$690,000",88 years,6 to 10
https://homes.hdb.gov.sg/home/resale/25372,Blk 186A Rivervale Dr,541186,Sengkang Town,5-Room,"$690,000",73 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32526,Blk 335 Sembawang Cl,750335,Sembawang Town,5-Room,"$690,000",72 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/34799,Blk 316 Sembawang Vista,750316,Sembawang Town,5-Room,"$690,000",72 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23266,Blk 732 Jurong West St 73,640732,Jurong West Town,5-Room,"$690,000",68 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31106,Blk 337 Ubi Ave 1,400337,Geylang Town,5-Room,"$690,000",58 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21764,Blk 452 Jurong West St 42,640452,Jurong West Town,5-Room,"$690,000",57 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25232,Blk 552 Jurong West St 42,640552,Jurong West Town,5-Room,"$690,000",57 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33112,Blk 759 Pasir Ris St 71,510759,Pasir Ris Town,4-Room,"$692,000",69 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/19966,Blk 165B Yung Kuang Rd,612165,Jurong West Town,4-Room,"$698,000",91 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28436,Blk 261C Sengkang East Way,543261,Sengkang Town,4-Room,"$698,000",73 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33030,Blk 136 Serangoon Nth Ave 2,550136,Serangoon Town,4-Room,"$698,000",62 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30901,Blk 109B Edgedale Plains,822109,Punggol Town,5-Room,"$698,000",76 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32759,Blk 578 Woodlands Dr 16,730578,Woodlands Town,5-Room,"$698,000",73 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33245,Blk 548 Choa Chu Kang St 52,680548,Choa Chu Kang Town,5-Room,"$698,000",68 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28019,Blk 512 Choa Chu Kang St 51,680512,Choa Chu Kang Town,5-Room,"$698,000",67 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36196,Blk 467 Segar Rd,670467,Bukit Panjang Town,Executive,"$698,000",75 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33766,Blk 117A Jln Tenteram,321117,Kallang/Whampoa Town,3-Room,"$698,888",90 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/32773,Blk 601A Punggol Ctrl,821601,Punggol Town,4-Room,"$698,888",85 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26633,Blk 341A Sembawang Cl,751341,Sembawang Town,5-Room,"$698,888",74 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25391,Blk 206 Choa Chu Kang Ctrl,680206,Choa Chu Kang Town,5-Room,"$698,888",62 years,6 to 10
https://homes.hdb.gov.sg/home/resale/19696,Blk 210B Punggol Pl,822210,Punggol Town,4-Room,"$699,000",87 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30892,Blk 842C Tampines St 82,523842,Tampines Town,4-Room,"$699,000",67 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32959,Blk 52 Lengkok Bahru,150052,Bukit Merah Town,4-Room,"$699,000",59 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31351,Blk 808 Tampines Ave 4,520808,Tampines Town,4-Room,"$699,000",57 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/33754,Blk 664A Punggol Dr,821664,Punggol Town,5-Room,"$699,000",89 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32966,Blk 661A Jurong West St 64,641661,Jurong West Town,5-Room,"$699,000",74 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31110,Blk 349 Corporation Dr,610349,Jurong West Town,5-Room,"$699,000",70 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36120,Blk 786D Woodlands Dr 60,734786,Woodlands Town,5-Room,"$699,000",70 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36051,Blk 38 Upp Boon Keng Rd,380038,Kallang/Whampoa Town,5-Room,"$699,000",49 years 5 months,21 to 25
https://homes.hdb.gov.sg/home/resale/23575,Blk 565 Pasir Ris St 51,510565,Pasir Ris Town,5-Room,"$699,888",65 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25486,Blk 432B Sengkang West Way,792432,Sengkang Town,4-Room,"$699,999",87 years 7 months,21 to 25
https://homes.hdb.gov.sg/home/resale/33200,Blk 412B Fernvale Link,792412,Sengkang Town,5-Room,"$699,999",77 years 2 months,21 to 25
https://homes.hdb.gov.sg/home/resale/28008,Blk 174D Edgedale Plains,824174,Punggol Town,5-Room,"$699,999",76 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32972,Blk 752 Woodlands Circle,730752,Woodlands Town,5-Room,"$699,999",70 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25197,Blk 786D Woodlands Dr 60,734786,Woodlands Town,5-Room,"$699,999",70 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28269,Blk 906 Jurong West St 91,640906,Jurong West Town,Executive,"$699,999",61 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33276,Blk 33 Eunos Cres,400033,Geylang Town,3-Room,"$700,000",79 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33468,Blk 101B Canberra St,752101,Sembawang Town,4-Room,"$700,000",93 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36291,Blk 351A Anchorvale Rd,541351,Sengkang Town,4-Room,"$700,000",92 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33025,Blk 453B Bt Batok West Ave 6,652453,Bukit Batok Town,4-Room,"$700,000",92 years,1 to 5
https://homes.hdb.gov.sg/home/resale/25218,Blk 224C Sumang Lane,823224,Punggol Town,4-Room,"$700,000",91 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32719,Blk 416A Fernvale Link,791416,Sengkang Town,4-Room,"$700,000",88 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32394,Blk 336B Anchorvale Cres,542336,Sengkang Town,4-Room,"$700,000",88 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33475,Blk 635B Senja Rd,672635,Bukit Panjang Town,4-Room,"$700,000",88 years 7 months,21 to 25
https://homes.hdb.gov.sg/home/resale/36038,Blk 326B Anchorvale Rd,542326,Sengkang Town,4-Room,"$700,000",88 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/25319,Blk 439A Sengkang West Ave,791439,Sengkang Town,4-Room,"$700,000",83 years 11 months,21 to 25
https://homes.hdb.gov.sg/home/resale/23413,Blk 923 Hougang Ave 9,530923,Hougang Town,4-Room,"$700,000",70 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/37435,Blk 450E Tampines St 42,525450,Tampines Town,4-Room,"$700,000",69 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34857,Blk 343 Tampines St 33,520343,Tampines Town,4-Room,"$700,000",68 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21316,Blk 260 Bishan St 22,570260,Bishan Town,4-Room,"$700,000",65 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33511,Blk 141 Bishan St 12,570141,Bishan Town,4-Room,"$700,000",61 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37546,Blk 131 Simei St 1,520131,Tampines Town,4-Room,"$700,000",61 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/27944,Blk 331 Serangoon Ave 3,550331,Serangoon Town,4-Room,"$700,000",59 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21766,Blk 54 Cassia Cres,390054,Geylang Town,4-Room,"$700,000",56 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36065,Blk 335 Ang Mo Kio Ave 1,560335,Ang Mo Kio Town,4-Room,"$700,000",54 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28312,Blk 164C Rivervale Cres,543164,Sengkang Town,5-Room,"$700,000",90 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33437,Blk 809A Choa Chu Kang Ave 1,681809,Choa Chu Kang Town,5-Room,"$700,000",90 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/31087,Blk 63 Teban Gdns Rd,600063,Jurong East Town,5-Room,"$700,000",76 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33410,Blk 315B Anchorvale Rd,542315,Sengkang Town,5-Room,"$700,000",76 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26901,Blk 481 Segar Rd,670481,Bukit Panjang Town,5-Room,"$700,000",75 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/24954,Blk 296A Compassvale Cres,541296,Sengkang Town,5-Room,"$700,000",74 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26558,Blk 323 Sembawang Cl,750323,Sembawang Town,5-Room,"$700,000",72 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33469,Blk 484D Choa Chu Kang Ave 5,684484,Choa Chu Kang Town,5-Room,"$700,000",72 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/37460,Blk 688 Jurong West Ctrl 1,640688,Jurong West Town,5-Room,"$700,000",71 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30629,Blk 787D Woodlands Cres,734787,Woodlands Town,5-Room,"$700,000",70 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26619,Blk 721 Pasir Ris St 72,510721,Pasir Ris Town,5-Room,"$700,000",69 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28262,Blk 353 Woodlands Ave 1,730353,Woodlands Town,5-Room,"$700,000",69 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25386,Blk 512 Choa Chu Kang St 51,680512,Choa Chu Kang Town,5-Room,"$700,000",67 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26612,Blk 276 Choa Chu Kang Ave 2,680276,Choa Chu Kang Town,5-Room,"$700,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31231,Blk 434 Bt Panjang Ring Rd,670434,Bukit Panjang Town,5-Room,"$700,000",62 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26696,Blk 903 Jurong West St 91,640903,Jurong West Town,5-Room,"$700,000",61 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32487,Blk 919 Jurong West St 91,640919,Jurong West Town,5-Room,"$700,000",61 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36025,Blk 302 Yishun Ctrl,760302,Yishun Town,5-Room,"$700,000",61 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32844,Blk 232 Tampines St 21,521232,Tampines Town,5-Room,"$700,000",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30642,Blk 90 Bedok Nth St 4,460090,Bedok Town,5-Room,"$700,000",51 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25405,Blk 200 Boon Lay Dr,640200,Jurong West Town,5-Room,"$700,000",49 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37501,Blk 467B Admiralty Dr,752467,Sembawang Town,Executive,"$700,000",74 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23855,Blk 450A Sengkang West Way,791450,Sengkang Town,4-Room,"$705,000",87 years 4 months,21 to 25
https://homes.hdb.gov.sg/home/resale/31191,Blk 288 Tampines St 22,520288,Tampines Town,5-Room,"$708,000",57 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36264,Blk 670A Edgefield Plains,821670,Punggol Town,4-Room,"$710,000",89 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25400,Blk 624A Punggol Ctrl,821624,Punggol Town,4-Room,"$710,000",87 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/33070,Blk 212C Compassvale Dr,543212,Sengkang Town,4-Room,"$710,000",85 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34819,Blk 210 Serangoon Ctrl,550210,Serangoon Town,4-Room,"$710,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28156,Blk 108 Bt Purmei Rd,090108,Bukit Merah Town,4-Room,"$710,000",57 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31067,Blk 766 Choa Chu Kang Nth 5,680766,Choa Chu Kang Town,5-Room,"$710,000",69 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33358,Blk 213C Punggol Walk,823213,Punggol Town,4-Room,"$712,000",88 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/19600,Blk 227 Jurong East St 21,600227,Jurong East Town,5-Room,"$712,888",57 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30888,Blk 9 Gloucester Rd,210009,Kallang/Whampoa Town,4-Room,"$713,800",49 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36001,Blk 301 Tampines St 32,520301,Tampines Town,4-Room,"$715,000",66 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37473,Blk 242 Serangoon Ave 3,550242,Serangoon Town,4-Room,"$715,000",59 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24891,Blk 135 Lor Ah Soo,530135,Hougang Town,5-Room,"$715,000",58 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/32608,Blk 116A Jln Tenteram,321116,Kallang/Whampoa Town,3-Room,"$718,000",90 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/31076,Blk 460C Bt Batok West Ave 9,653460,Bukit Batok Town,4-Room,"$718,000",93 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21432,Blk 996B Buangkok Cres,532996,Hougang Town,4-Room,"$718,000",92 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36164,Blk 668A Edgefield Plains,821668,Punggol Town,4-Room,"$718,000",89 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33086,Blk 170 Gangsa Rd,670170,Bukit Panjang Town,4-Room,"$718,000",70 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37536,Blk 718 Tampines St 72,520718,Tampines Town,4-Room,"$718,000",70 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/19978,Blk 624 Senja Rd,670624,Bukit Panjang Town,5-Room,"$718,000",74 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/23003,Blk 301D Anchorvale Dr,544301,Sengkang Town,5-Room,"$718,000",74 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26790,Blk 200B Sengkang East Rd,542200,Sengkang Town,5-Room,"$718,000",74 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23769,Blk 203B Compassvale Rd,542203,Sengkang Town,5-Room,"$718,000",73 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33097,Blk 685C Jurong West Ctrl 1,643685,Jurong West Town,5-Room,"$718,000",73 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23664,Blk 359 Tampines St 34,520359,Tampines Town,5-Room,"$718,000",69 years,6 to 10
https://homes.hdb.gov.sg/home/resale/31104,Blk 231 Pasir Ris Dr 4,510231,Pasir Ris Town,5-Room,"$718,000",66 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35960,Blk 644 Yishun St 61,760644,Yishun Town,5-Room,"$718,000",61 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35998,Blk 103 Jurong East St 13,600103,Jurong East Town,5-Room,"$718,000",55 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32986,Blk 287A Compassvale Cres,541287,Sengkang Town,4-Room,"$718,888",90 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33463,Blk 215A Compassvale Dr,541215,Sengkang Town,4-Room,"$718,888",90 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19624,Blk 636B Senja Rd,672636,Bukit Panjang Town,4-Room,"$718,888",88 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36257,Blk 517C Jurong West St 52,643517,Jurong West Town,4-Room,"$718,888",73 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25243,Blk 111 Bt Purmei Rd,090111,Bukit Merah Town,4-Room,"$718,888",57 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30672,Blk 264 Waterloo St,180264,Central Town,3-Room,"$720,000",59 years 6 months,16 to 20
https://homes.hdb.gov.sg/home/resale/23038,Blk 456B Sengkang West Rd,792456,Sengkang Town,4-Room,"$720,000",93 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21787,Blk 224C Sumang Lane,823224,Punggol Town,4-Room,"$720,000",91 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21881,Blk 682C Edgedale Plains,823682,Punggol Town,4-Room,"$720,000",91 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32615,Blk 314B Punggol Way,822314,Punggol Town,4-Room,"$720,000",90 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30909,Blk 471B Fernvale St,792471,Sengkang Town,4-Room,"$720,000",89 years 6 months,26 to 30
https://homes.hdb.gov.sg/home/resale/23417,Blk 436A Fernvale Rd,791436,Sengkang Town,4-Room,"$720,000",83 years,16 to 20
https://homes.hdb.gov.sg/home/resale/27924,Blk 529 Serangoon Nth Ave 4,550529,Serangoon Town,4-Room,"$720,000",65 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23131,Blk 117 Simei St 1,520117,Tampines Town,4-Room,"$720,000",61 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/26630,Blk 318A Yishun Ave 9,761318,Yishun Town,5-Room,"$720,000",88 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28352,Blk 984D Buangkok Link,537984,Hougang Town,5-Room,"$720,000",77 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36367,Blk 524 Woodlands Dr 14,730524,Woodlands Town,5-Room,"$720,000",73 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33249,Blk 127 Pasir Ris St 11,510127,Pasir Ris Town,5-Room,"$720,000",62 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32505,Blk 799 Yishun Ring Rd,760799,Yishun Town,5-Room,"$720,000",59 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32414,Blk 776 Yishun Ave 2,760776,Yishun Town,5-Room,"$720,000",59 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32981,Blk 232 Yishun St 21,760232,Yishun Town,5-Room,"$720,000",58 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30755,Blk 257 Tampines St 21,520257,Tampines Town,5-Room,"$720,000",57 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31333,Blk 227 Jurong East St 21,600227,Jurong East Town,5-Room,"$720,000",57 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26909,Blk 467 Admiralty Dr,750467,Sembawang Town,Executive,"$720,000",74 years 4 months,6 to 10
