month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-01-01,2026,1,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,74 years 06 months,650000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,74 years 09 months,620000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,75 years 01 month,698000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,74 years 11 months,655000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,74 years 07 months,608888.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,16 TO 18,74 years 04 months,602888.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,74 years 03 months,580000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,16 TO 18,74 years 03 months,678000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,74 years 06 months,625000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,76 years 07 months,550000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,74 years 04 months,585000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,74 years 03 months,585000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,76 years 06 months,585000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,74 years 02 months,570000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,77 years 05 months,568000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,74 years 02 months,595000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,91 years 02 months,800000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,91 years 02 months,790000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,91 years 02 months,778000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,91 years 02 months,800000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,91 years 01 month,822888.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,91 years 01 month,818000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,91 years 01 month,818000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,91 years 01 month,780000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,91 years 01 month,835000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,13 TO 15,90 years 11 months,836888.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,72 years,660000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,352C,CANBERRA RD,04 TO 06,75 years,650000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,300,CANBERRA RD,13 TO 15,71 years 10 months,675000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,305,CANBERRA RD,07 TO 09,71 years 08 months,668000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,121C,CANBERRA ST,04 TO 06,91 years 01 month,750000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,128C,CANBERRA ST,04 TO 06,91 years 09 months,820000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,128A,CANBERRA ST,01 TO 03,91 years 09 months,720000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,94 years,845000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,93 years 09 months,800000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,93 years 09 months,815000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,93 years 09 months,760000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,91 years 04 months,750888.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,91 years 02 months,790000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,76 years,630888.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,74 years 05 months,640888.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,75 years 11 months,608000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,04 TO 06,72 years 10 months,690000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,72 years 06 months,638000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,74 years 05 months,675000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,74 years 05 months,655000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,07 TO 09,72 years 06 months,690000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,07 TO 09,72 years 02 months,720000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,326,SEMBAWANG CRES,13 TO 15,72 years 05 months,685000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,72 years 05 months,680000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,10 TO 12,72 years 07 months,640000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,10 TO 12,72 years 03 months,661800.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,73 years 09 months,585000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,04 TO 06,74 years 04 months,630000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,74 years 03 months,625000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,16 TO 18,79 years 01 month,620000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,16 TO 18,72 years 01 month,680000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,73 years 06 months,600000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,73 years 05 months,580000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13 TO 15,74 years 02 months,610000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,73 years 07 months,575000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,79 years,590000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,74 years,638000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,74 years 07 months,638000.0
2026-01-01,2026,1,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,74 years 07 months,638888.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,74 years 07 months,630000.0
2026-02-01,2026,2,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,01 TO 03,77 years 09 months,580000.0
2026-03-01,2026,3,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,74 years 05 months,588000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,74 years 05 months,715000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,13 TO 15,74 years 09 months,760000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10 TO 12,74 years 05 months,700000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,74 years 05 months,685000.0
2026-02-01,2026,2,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,74 years 07 months,718000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,74 years 03 months,682000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,71 years 10 months,945000.0
2026-02-01,2026,2,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,71 years 11 months,880000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,71 years 10 months,880000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,74 years 01 month,725000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,71 years 07 months,920000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,10 TO 12,72 years 07 months,765000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,72 years 06 months,810000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,10 TO 12,74 years,760000.0
2026-01-01,2026,1,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,74 years 11 months,790000.0
2026-03-01,2026,3,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,74 years 05 months,710000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,351C,ANCHORVALE RD,16 TO 18,92 years 05 months,416000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,351C,ANCHORVALE RD,04 TO 06,92 years 05 months,385000.0
2026-02-01,2026,2,SENGKANG,2 ROOM,351B,ANCHORVALE RD,10 TO 12,92 years 04 months,401000.0
2026-03-01,2026,3,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,91 years 05 months,395000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,88 years 07 months,360000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,85 years 11 months,393000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,01 TO 03,93 years 08 months,370000.0
2026-02-01,2026,2,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,93 years 08 months,412000.0
2026-02-01,2026,2,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,93 years 08 months,400000.0
2026-03-01,2026,3,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,93 years 07 months,410000.0
2026-01-01,2026,1,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,07 TO 09,93 years 09 months,410000.0
2026-02-01,2026,2,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,93 years 08 months,400000.0
2026-02-01,2026,2,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,93 years 08 months,400000.0
2026-03-01,2026,3,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,93 years 06 months,420000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,88 years 09 months,620000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,04 TO 06,94 years 02 months,540000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,04 TO 06,94 years 02 months,520000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,16 TO 18,94 years 01 month,559000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,93 years 11 months,548000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,80 years 05 months,518000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,331C,ANCHORVALE ST,13 TO 15,88 years 08 months,560000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,331C,ANCHORVALE ST,04 TO 06,88 years 06 months,535000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,10 TO 12,90 years 11 months,538000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,10 TO 12,90 years 11 months,540000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,215A,COMPASSVALE DR,13 TO 15,90 years 02 months,588000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,07 TO 09,84 years 11 months,548000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,211C,COMPASSVALE LANE,01 TO 03,86 years 02 months,478000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,417A,FERNVALE LINK,19 TO 21,91 years 07 months,575000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,88 years 04 months,539800.0
2026-01-01,2026,1,SENGKANG,3 ROOM,467A,FERNVALE LINK,10 TO 12,89 years 07 months,550000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,89 years,540000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,417A,FERNVALE LINK,22 TO 24,91 years 06 months,555000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,430C,FERNVALE LINK,22 TO 24,88 years 03 months,550000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,88 years 10 months,540000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,436B,FERNVALE RD,04 TO 06,83 years 04 months,505000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,83 years 01 month,578000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,436D,FERNVALE RD,16 TO 18,83 years 02 months,520000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,436A,FERNVALE RD,01 TO 03,83 years,538888.0
2026-03-01,2026,3,SENGKANG,3 ROOM,471C,FERNVALE ST,07 TO 09,89 years 06 months,532000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,471C,FERNVALE ST,16 TO 18,89 years 06 months,575000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,447A,JLN KAYU,13 TO 15,86 years 10 months,555888.0
2026-01-01,2026,1,SENGKANG,3 ROOM,163C,RIVERVALE CRES,07 TO 09,90 years 05 months,480000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,180D,RIVERVALE CRES,01 TO 03,88 years 04 months,468000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,180A,RIVERVALE CRES,16 TO 18,88 years 01 month,526888.0
2026-01-01,2026,1,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,04 TO 06,88 years 08 months,635000.0
2026-02-01,2026,2,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,93 years 08 months,563888.0
2026-03-01,2026,3,SENGKANG,3 ROOM,456A,SENGKANG WEST RD,01 TO 03,93 years 07 months,510000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,458C,SENGKANG WEST RD,10 TO 12,93 years 06 months,570500.0
2026-01-01,2026,1,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,87 years 10 months,535000.0
2026-01-01,2026,1,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,10 TO 12,87 years 06 months,545000.0
2026-03-01,2026,3,SENGKANG,3 ROOM,432A,SENGKANG WEST WAY,10 TO 12,87 years 07 months,520000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,89 years,760000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,89 years,703000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,91 years 04 months,690000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,88 years 11 months,788888.0
2026-02-01,2026,2,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,13 TO 15,88 years 11 months,720000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,91 years 04 months,705888.0
2026-03-01,2026,3,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,91 years 03 months,688000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,13 TO 15,88 years 09 months,758888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,75 years 05 months,530000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,320D,ANCHORVALE DR,13 TO 15,75 years 09 months,622000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,322B,ANCHORVALE DR,10 TO 12,75 years 02 months,608888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,16 TO 18,75 years 11 months,570000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,356B,ANCHORVALE LANE,01 TO 03,94 years 02 months,655000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,311C,ANCHORVALE LANE,13 TO 15,75 years 10 months,582000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,13 TO 15,74 years 09 months,595000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,10 TO 12,88 years 06 months,728000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,13 TO 15,75 years,555000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,07 TO 09,88 years 05 months,688000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,88 years 04 months,730000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,16 TO 18,88 years 03 months,718888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,351D,ANCHORVALE RD,13 TO 15,92 years 05 months,678000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,326B,ANCHORVALE RD,01 TO 03,88 years 04 months,640000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,313B,ANCHORVALE RD,10 TO 12,76 years 07 months,570000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,326B,ANCHORVALE RD,04 TO 06,88 years 03 months,660000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,313A,ANCHORVALE RD,04 TO 06,76 years 07 months,585000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,313A,ANCHORVALE RD,10 TO 12,76 years 07 months,600000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,313A,ANCHORVALE RD,13 TO 15,76 years 06 months,620000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,313B,ANCHORVALE RD,07 TO 09,76 years 06 months,588000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10 TO 12,88 years 02 months,688000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,331B,ANCHORVALE ST,13 TO 15,88 years 07 months,709999.0
2026-03-01,2026,3,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,88 years 06 months,688888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,13 TO 15,90 years 11 months,848000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,13 TO 15,80 years 07 months,760888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,80 years 07 months,742000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,81 years 03 months,812888.0
2026-03-01,2026,3,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,81 years 03 months,733000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,07 TO 09,80 years 06 months,756800.0
2026-03-01,2026,3,SENGKANG,4 ROOM,266A,COMPASSVALE BOW,16 TO 18,80 years 05 months,760588.0
2026-01-01,2026,1,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,07 TO 09,90 years 11 months,730188.0
2026-01-01,2026,1,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,75 years 02 months,560000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,01 TO 03,90 years 11 months,678000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,10 TO 12,90 years 11 months,688888.0
2026-01-01,2026,1,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,13 TO 15,89 years 11 months,700000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,295A,COMPASSVALE CRES,01 TO 03,75 years 01 month,520000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,13 TO 15,75 years 01 month,565000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,13 TO 15,90 years 09 months,705000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,13 TO 15,75 years,580000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,13 TO 15,90 years 09 months,670000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,296C,COMPASSVALE CRES,10 TO 12,74 years 11 months,568000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,287C,COMPASSVALE CRES,07 TO 09,90 years 09 months,630000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,202,COMPASSVALE DR,04 TO 06,74 years 07 months,570000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,217B,COMPASSVALE DR,16 TO 18,90 years 05 months,785000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,85 years 09 months,620000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,227C,COMPASSVALE DR,07 TO 09,72 years 11 months,585000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,85 years 07 months,651000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,13 TO 15,86 years 01 month,706000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,205C,COMPASSVALE LANE,04 TO 06,72 years 05 months,600000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,207C,COMPASSVALE LANE,04 TO 06,78 years 01 month,575000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,78 years 05 months,580000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,10 TO 12,84 years 09 months,630000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,86 years,670000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,13 TO 15,85 years 07 months,620000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,07 TO 09,85 years 11 months,678000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,82 years 06 months,880000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,82 years 05 months,850000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,01 TO 03,82 years 07 months,748000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07 TO 09,82 years 05 months,840000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,82 years 05 months,840000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,81 years 03 months,755000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,04 TO 06,79 years,640000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,82 years 04 months,848000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,82 years 06 months,841888.0
2026-03-01,2026,3,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,82 years 03 months,835000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,82 years 03 months,760000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,248,COMPASSVALE RD,04 TO 06,73 years 06 months,615000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,247,COMPASSVALE RD,07 TO 09,73 years 04 months,570888.0
2026-02-01,2026,2,SENGKANG,4 ROOM,203E,COMPASSVALE RD,04 TO 06,73 years 11 months,577000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,248,COMPASSVALE RD,10 TO 12,73 years 04 months,632888.0
2026-03-01,2026,3,SENGKANG,4 ROOM,203A,COMPASSVALE RD,10 TO 12,73 years 10 months,580000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,297A,COMPASSVALE ST,13 TO 15,74 years 08 months,618000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,74 years 08 months,558000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,252,COMPASSVALE ST,13 TO 15,73 years 08 months,595000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,297B,COMPASSVALE ST,13 TO 15,74 years 05 months,615000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,235,COMPASSVALE WALK,13 TO 15,72 years 06 months,620000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,237,COMPASSVALE WALK,04 TO 06,72 years 10 months,582000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,72 years 10 months,630000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,13 TO 15,72 years 04 months,660000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,01 TO 03,72 years 03 months,615000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,72 years 09 months,622000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,235,COMPASSVALE WALK,10 TO 12,72 years 03 months,612000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,72 years 10 months,600000.0
2026-02-01,2026,2,SENGKANG,4 ROOM,403C,FERNVALE LANE,07 TO 09,77 years 03 months,588000.0
2026-03-01,2026,3,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,77 years 01 month,610000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,418B,FERNVALE LINK,19 TO 21,91 years 07 months,740000.0
2026-01-01,2026,1,SENGKANG,4 ROOM,414B,FERNVALE LINK,10 TO 12,89 years 01 month,618888.0
