url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/26909,467,Admiralty Dr,750467,Sembawang Town,Executive,"$720,000",74 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/30618,458,Choa Chu Kang Ave 4,680458,Choa Chu Kang Town,Executive,"$720,000",73 years,False,low
https://homes.hdb.gov.sg/home/resale/36097,215,Lor 8 Toa Payoh,310215,Toa Payoh Town,5-Room,"$721,888",48 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/37406,332A,Anchorvale Link,541332,Sengkang Town,4-Room,"$725,000",88 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/37643,303D,Punggol Pl,824303,Punggol Town,4-Room,"$725,000",84 years,False,low
https://homes.hdb.gov.sg/home/resale/21391,766,Pasir Ris St 71,510766,Pasir Ris Town,5-Room,"$725,000",69 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/32930,230,Pasir Ris St 21,510230,Pasir Ris Town,5-Room,"$725,000",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/28355,458C,Sengkang West Rd,793458,Sengkang Town,4-Room,"$728,000",93 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36039,665C,Punggol Dr,823665,Punggol Town,4-Room,"$728,000",88 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/30798,812B,Choa Chu Kang Ave 7,682812,Choa Chu Kang Town,5-Room,"$728,000",90 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/32877,162A,Punggol Ctrl,821162,Punggol Town,5-Room,"$728,000",77 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33396,181,Yung Sheng Rd,610181,Jurong West Town,5-Room,"$728,000",74 years 1 month,False,high
https://homes.hdb.gov.sg/home/resale/37587,956,Hougang St 91,530956,Hougang Town,5-Room,"$728,000",72 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/36105,666,Choa Chu Kang Cres,680666,Choa Chu Kang Town,5-Room,"$728,000",72 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/33092,736,Pasir Ris Dr 10,510736,Pasir Ris Town,5-Room,"$728,000",69 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21431,630,Hougang Ave 8,530630,Hougang Town,5-Room,"$728,000",59 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/28164,257,Tampines St 21,520257,Tampines Town,5-Room,"$728,000",57 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/37497,449B,Bt Batok West Ave 9,652449,Bukit Batok Town,4-Room,"$728,888",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/37614,286C,Compassvale Cres,543286,Sengkang Town,4-Room,"$728,888",90 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/32488,150A,Bishan St 11,571150,Bishan Town,4-Room,"$728,888",61 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36296,808A,Choa Chu Kang Ave 1,681808,Choa Chu Kang Town,5-Room,"$728,888",90 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/31343,99,Bedok Nth Ave 4,460099,Bedok Town,5-Room,"$728,888",51 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/28148,309,Serangoon Ave 2,550309,Serangoon Town,4-Room,"$729,999",58 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/36199,468A,Bt Batok West Ave 9,651468,Bukit Batok Town,4-Room,"$730,000",94 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33705,676A,Punggol Dr,821676,Punggol Town,4-Room,"$730,000",89 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/37463,313C,Sumang Link,823313,Punggol Town,4-Room,"$730,000",88 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/32625,69,Circuit Rd,370069,Geylang Town,4-Room,"$730,000",41 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32838,513D,Yishun St 51,764513,Yishun Town,5-Room,"$730,000",90 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/33538,808B,Choa Chu Kang Ave 1,682808,Choa Chu Kang Town,5-Room,"$730,000",90 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33237,489B,Choa Chu Kang Ave 5,682489,Choa Chu Kang Town,5-Room,"$730,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/28295,203E,Compassvale Rd,545203,Sengkang Town,5-Room,"$730,000",73 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32836,786,Yishun Ring Rd,760786,Yishun Town,5-Room,"$730,000",60 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/37417,110,Gangsa Rd,670110,Bukit Panjang Town,5-Room,"$730,000",60 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/28087,658,Yishun Ave 4,760658,Yishun Town,5-Room,"$730,000",60 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/20082,289,Tampines St 22,520289,Tampines Town,5-Room,"$730,000",58 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/36141,408,Jurong West St 42,640408,Jurong West Town,5-Room,"$730,000",57 years,False,mid
https://homes.hdb.gov.sg/home/resale/21486,306,Hougang Ave 5,530306,Hougang Town,5-Room,"$730,000",56 years,False,low
https://homes.hdb.gov.sg/home/resale/34839,171,Gangsa Rd,670171,Bukit Panjang Town,4-Room,"$735,000",70 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/36174,325,Tah Ching Rd,610325,Jurong West Town,5-Room,"$735,000",70 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/31238,215,Pasir Ris St 21,510215,Pasir Ris Town,5-Room,"$735,000",66 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/23279,315B,Punggol Way,822315,Punggol Town,4-Room,"$738,000",90 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/31046,201D,Punggol Field,824201,Punggol Town,5-Room,"$738,000",77 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33229,126,Simei St 1,520126,Tampines Town,5-Room,"$738,000",61 years,False,low
https://homes.hdb.gov.sg/home/resale/33239,200A,Sengkang East Rd,541200,Sengkang Town,5-Room,"$738,888",74 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33528,445A,Fernvale Rd,791445,Sengkang Town,4-Room,"$740,000",85 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/25482,171,Bishan St 13,570171,Bishan Town,4-Room,"$740,000",60 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/31043,430,Clementi Ave 3,120430,Clementi Town,4-Room,"$740,000",52 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/27911,536,Woodlands Dr 14,730536,Woodlands Town,5-Room,"$740,000",72 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/23439,571,Hougang St 51,530571,Hougang Town,5-Room,"$740,000",70 years,False,mid
https://homes.hdb.gov.sg/home/resale/36326,148,Pasir Ris St 13,510148,Pasir Ris Town,5-Room,"$740,000",67 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/30670,231,Pasir Ris Dr 4,510231,Pasir Ris Town,5-Room,"$740,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/23141,116B,Jln Tenteram,322116,Kallang/Whampoa Town,3-Room,"$745,000",90 years 8 months,False,high
https://homes.hdb.gov.sg/home/resale/21284,18D,Circuit Rd,374018,Geylang Town,3-Room,"$745,000",89 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/31117,332C,Anchorvale Link,543332,Sengkang Town,4-Room,"$745,000",88 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32700,181,Bishan St 13,570181,Bishan Town,4-Room,"$745,000",59 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/33712,525,Woodlands Dr 14,730525,Woodlands Town,5-Room,"$745,000",73 years,False,low
https://homes.hdb.gov.sg/home/resale/33570,861,Woodlands St 83,730861,Woodlands Town,5-Room,"$747,000",69 years,False,mid
https://homes.hdb.gov.sg/home/resale/36357,288C,Compassvale Cres,543288,Sengkang Town,4-Room,"$748,000",90 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/27986,234,Serangoon Ave 3,550234,Serangoon Town,4-Room,"$748,000",58 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/25472,545,Bt Panjang Ring Rd,670545,Bukit Panjang Town,5-Room,"$748,000",72 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/22922,505,Woodlands Dr 14,730505,Woodlands Town,5-Room,"$748,000",71 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33586,352,Woodlands Ave 1,730352,Woodlands Town,5-Room,"$748,000",69 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33390,288,Tampines St 22,520288,Tampines Town,5-Room,"$748,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/37414,510,Woodlands Dr 14,730510,Woodlands Town,5-Room,"$748,888",72 years,False,low
https://homes.hdb.gov.sg/home/resale/33283,161,Yishun St 11,760161,Yishun Town,5-Room,"$749,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33700,515,Woodlands Dr 14,730515,Woodlands Town,5-Room,"$749,888",72 years,False,mid
https://homes.hdb.gov.sg/home/resale/28472,311B,Clementi Ave 4,122311,Clementi Town,3-Room,"$750,000",87 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/33352,244,Jurong East St 24,600244,Jurong East Town,3-Room,"$750,000",56 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/23247,994A,Buangkok Link,531994,Hougang Town,4-Room,"$750,000",93 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32956,451B,Bt Batok West Ave 6,652451,Bukit Batok Town,4-Room,"$750,000",92 years,False,mid
https://homes.hdb.gov.sg/home/resale/37484,336A,Anchorvale Cres,541336,Sengkang Town,4-Room,"$750,000",88 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32917,619C,Punggol Dr,823619,Punggol Town,4-Room,"$750,000",86 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/37555,303C,Punggol Ctrl,823303,Punggol Town,4-Room,"$750,000",83 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33082,272B,Sengkang Ctrl,542272,Sengkang Town,4-Room,"$750,000",82 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/23231,272D,Sengkang Ctrl,544272,Sengkang Town,4-Room,"$750,000",82 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/26876,649,Punggol Ctrl,820649,Punggol Town,4-Room,"$750,000",77 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/21530,261B,Sengkang East Way,542261,Sengkang Town,4-Room,"$750,000",73 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33647,124,Mcnair Rd,320124,Kallang/Whampoa Town,4-Room,"$750,000",60 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/25523,104,Towner Rd,322104,Kallang/Whampoa Town,4-Room,"$750,000",56 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/36206,344,Ang Mo Kio Ave 3,560344,Ang Mo Kio Town,4-Room,"$750,000",51 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33348,674B,Yishun Ave 4,762674,Yishun Town,5-Room,"$750,000",91 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/28143,546C,Segar Rd,673546,Bukit Panjang Town,5-Room,"$750,000",88 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32717,641B,Punggol Dr,822641,Punggol Town,5-Room,"$750,000",77 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23654,627,Senja Rd,670627,Bukit Panjang Town,5-Room,"$750,000",77 years 7 months,False,high
https://homes.hdb.gov.sg/home/resale/36212,318A,Anchorvale Link,541318,Sengkang Town,5-Room,"$750,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/23599,622,Senja Rd,670622,Bukit Panjang Town,5-Room,"$750,000",74 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/21814,684B,Jurong West St 64,642684,Jurong West Town,5-Room,"$750,000",73 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/31294,248,Compassvale Rd,540248,Sengkang Town,5-Room,"$750,000",73 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32954,225B,Compassvale Walk,542225,Sengkang Town,5-Room,"$750,000",72 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/28063,540,Jelapang Rd,670540,Bukit Panjang Town,5-Room,"$750,000",72 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/32477,469,Choa Chu Kang Ave 3,680469,Choa Chu Kang Town,5-Room,"$750,000",72 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33416,607,Woodlands Ring Rd,730607,Woodlands Town,5-Room,"$750,000",71 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/23770,289E,Bt Batok St 25,654289,Bukit Batok Town,5-Room,"$750,000",70 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36103,779,Woodlands Cres,730779,Woodlands Town,5-Room,"$750,000",70 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/23399,368,Tampines St 34,520368,Tampines Town,5-Room,"$750,000",70 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28223,158,Yung Loh Rd,610158,Jurong West Town,5-Room,"$750,000",68 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/21525,809,Woodlands St 81,730809,Woodlands Town,5-Room,"$750,000",68 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/37395,637,Pasir Ris Dr 1,510637,Pasir Ris Town,5-Room,"$750,000",68 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/33304,488A,Tampines Ave 9,520488,Tampines Town,5-Room,"$750,000",62 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33242,125,Pasir Ris St 11,510125,Pasir Ris Town,5-Room,"$750,000",62 years,False,low
https://homes.hdb.gov.sg/home/resale/32806,404,Fajar Rd,670404,Bukit Panjang Town,5-Room,"$750,000",61 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/30797,843,Tampines St 83,520843,Tampines Town,5-Room,"$750,000",60 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31128,461,Tampines St 44,520461,Tampines Town,5-Room,"$750,000",59 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/28520,132,Ang Mo Kio Ave 3,560132,Ang Mo Kio Town,5-Room,"$750,000",51 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/30744,525,Choa Chu Kang St 51,680525,Choa Chu Kang Town,Executive,"$750,000",67 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32519,408A,Northshore Dr,821408,Punggol Town,4-Room,"$758,000",94 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/23526,610C,Tampines Nth Dr 1,523610,Tampines Town,4-Room,"$758,000",93 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/24982,310A,Punggol Walk,821310,Punggol Town,4-Room,"$758,000",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/21809,258A,Compassvale Rd,541258,Sengkang Town,5-Room,"$758,000",74 years,False,mid
https://homes.hdb.gov.sg/home/resale/21642,539,Woodlands Dr 16,730539,Woodlands Town,5-Room,"$758,000",73 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/37506,233,Compassvale Walk,540233,Sengkang Town,5-Room,"$758,000",72 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33053,408,Woodlands St 41,730408,Woodlands Town,5-Room,"$758,000",68 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32678,143,Pasir Ris St 11,510143,Pasir Ris Town,5-Room,"$758,000",67 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/30801,486B,Tampines Ave 9,521486,Tampines Town,5-Room,"$758,000",66 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/28275,493E,Tampines St 43,524493,Tampines Town,5-Room,"$758,000",66 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/24995,51,Sims Dr,380051,Geylang Town,5-Room,"$758,000",49 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/36082,324,Ang Mo Kio Ave 3,560324,Ang Mo Kio Town,4-Room,"$758,800",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/21380,310A,Punggol Walk,821310,Punggol Town,4-Room,"$758,888",89 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/24875,220,Choa Chu Kang Ctrl,680220,Choa Chu Kang Town,5-Room,"$758,888",63 years,False,mid
https://homes.hdb.gov.sg/home/resale/26796,426A,Yishun Ave 11,761426,Yishun Town,5-Room,"$759,000",88 years,False,mid
https://homes.hdb.gov.sg/home/resale/20059,173,Hougang Ave 1,530173,Hougang Town,5-Room,"$759,000",70 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/37467,189,Bishan St 13,570189,Bishan Town,4-Room,"$760,000",61 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23560,121,Mcnair Rd,320121,Kallang/Whampoa Town,4-Room,"$760,000",60 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33119,639,Choa Chu Kang St 64,680639,Choa Chu Kang Town,5-Room,"$760,000",70 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23459,746,Pasir Ris St 71,510746,Pasir Ris Town,5-Room,"$760,000",69 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/37490,194,Pasir Ris St 12,510194,Pasir Ris Town,5-Room,"$760,000",66 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/35874,641,Hougang Ave 8,530641,Hougang Town,5-Room,"$760,000",60 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/30781,140,Bedok Reservoir Rd,470140,Bedok Town,5-Room,"$760,000",59 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33099,430,Ang Mo Kio Ave 3,560430,Ang Mo Kio Town,5-Room,"$760,000",51 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/30920,101,Ang Mo Kio Ave 3,560101,Ang Mo Kio Town,5-Room,"$760,000",50 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/19717,101,Ang Mo Kio Ave 3,560101,Ang Mo Kio Town,5-Room,"$760,000",50 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32532,230,Lor 8 Toa Payoh,310230,Toa Payoh Town,5-Room,"$760,000",49 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/21516,217,Lor 8 Toa Payoh,310217,Toa Payoh Town,5-Room,"$760,000",49 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/32586,20,Bedok Sth Rd,460020,Bedok Town,5-Room,"$760,000",48 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/26567,329B,Anchorvale St,542329,Sengkang Town,4-Room,"$765,000",88 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/37537,289B,Punggol Pl,822289,Punggol Town,4-Room,"$765,000",86 years,False,mid
https://homes.hdb.gov.sg/home/resale/28020,766,Pasir Ris St 71,510766,Pasir Ris Town,5-Room,"$765,000",69 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33521,805,Yishun Ring Rd,760805,Yishun Town,5-Room,"$765,000",60 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/21312,272,Yishun St 22,760272,Yishun Town,5-Room,"$765,000",60 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/37387,424,Clementi Ave 1,120424,Clementi Town,3-Room,"$768,000",86 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26688,269B,Punggol Field,822269,Punggol Town,4-Room,"$768,000",85 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/20159,127,Tampines St 11,521127,Tampines Town,5-Room,"$768,000",58 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/35994,142,Tampines St 12,521142,Tampines Town,5-Room,"$768,000",57 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/26709,33,Chai Chee Ave,461033,Bedok Town,5-Room,"$768,000",47 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/21182,322A,Jurong East St 31,601322,Jurong East Town,Executive,"$768,000",58 years 2 months,False,low
